# Time(ns)	Amplitude
0.00 -0.68
1.01 -0.10
2.02 0.83
3.03 0.61
4.03 0.35
5.04 0.00
6.05 0.11
7.06 0.02
8.07 0.10
9.08 1.76
10.08 3.65
11.09 4.20
12.10 4.19
13.11 4.27
14.12 4.02
15.13 4.23
16.13 3.72
17.14 4.04
18.15 2.70
19.16 2.45
20.17 2.84
21.18 2.13
22.18 2.51
23.19 1.50
24.20 1.93
25.21 1.29
26.22 0.56
27.23 1.21
28.24 0.85
29.24 0.61
30.25 0.96
31.26 0.55
32.27 0.39
33.28 0.06
34.29 0.00
35.29 0.22
36.30 -0.27
37.31 -0.23
38.32 0.14
39.33 0.50
40.34 0.39
41.34 0.44
42.35 -0.92
43.36 0.32
44.37 3.15
45.38 4.74
46.39 5.70
47.39 5.83
48.40 5.26
49.41 5.34
50.42 4.30
51.43 3.80
52.44 4.52
53.45 2.80
54.45 2.89
55.46 2.17
56.47 2.20
57.48 2.14
58.49 1.90
59.50 1.71
60.50 0.75
61.51 1.11
62.52 1.25
63.53 0.33
64.54 0.28
65.55 1.10
66.55 0.74
67.56 1.01
68.57 0.63
69.58 1.54
70.59 0.70
71.60 0.97
72.61 0.40
73.61 0.49
74.62 0.76
75.63 0.66
76.64 0.96
77.65 0.36
78.66 0.23
79.66 0.60
80.67 -0.03
81.68 -0.25
82.69 -0.06
83.70 0.42
84.71 0.00
85.71 0.23
86.72 4.92
87.73 7.21
88.74 8.16
89.75 8.69
90.76 7.88
91.76 7.37
92.77 6.91
93.78 6.57
94.79 6.30
95.80 5.56
96.81 4.81
97.82 3.71
98.82 1.75
99.83 0.00
100.84 -1.29
101.85 0.98
102.86 1.91
103.87 5.23
104.87 6.71
105.88 7.34
106.89 7.45
107.90 6.54
108.91 6.33
109.92 5.20
110.92 4.14
111.93 3.59
112.94 2.93
113.95 2.54
114.96 2.11
115.97 0.67
116.97 0.03
117.98 0.91
118.99 -0.08
120.00 -0.56
