# Time(ns)	Amplitude
0.00 0.05
1.01 -0.05
2.02 0.23
3.03 0.15
4.03 -0.11
5.04 0.63
6.05 0.40
7.06 0.46
8.07 0.21
9.08 0.33
10.08 1.59
11.09 4.17
12.10 4.54
13.11 4.50
14.12 4.70
15.13 4.35
16.13 4.47
17.14 4.13
18.15 3.91
19.16 3.09
20.17 3.11
21.18 2.32
22.18 2.83
23.19 1.52
24.20 1.25
25.21 0.92
26.22 0.37
27.23 1.34
28.24 0.58
29.24 0.65
30.25 0.81
31.26 0.66
32.27 0.83
33.28 0.47
34.29 -0.02
35.29 0.77
36.30 1.00
37.31 0.35
38.32 0.62
39.33 0.55
40.34 0.44
41.34 -0.21
42.35 0.54
43.36 0.73
44.37 0.54
45.38 0.77
46.39 0.00
47.39 0.33
48.40 0.92
49.41 0.75
50.42 0.82
51.43 0.21
52.44 0.13
53.45 0.83
54.45 0.28
55.46 0.68
56.47 0.59
57.48 -0.23
58.49 -0.17
59.50 1.06
60.50 6.32
61.51 8.87
62.52 9.38
63.53 9.45
64.54 9.13
65.55 13.54
66.55 15.08
67.56 14.96
68.57 13.53
69.58 12.92
70.59 12.26
71.60 10.44
72.61 3.79
73.61 2.82
74.62 1.27
75.63 0.00
76.64 -0.96
77.65 2.50
78.66 7.01
79.66 9.43
80.67 9.95
81.68 10.03
82.69 9.86
83.70 8.42
84.71 8.45
85.71 7.79
86.72 6.55
87.73 6.16
88.74 5.76
89.75 5.77
90.76 4.47
91.76 3.99
92.77 4.69
93.78 3.79
94.79 2.93
95.80 2.91
96.81 2.01
97.82 1.63
98.82 1.11
99.83 1.39
100.84 0.58
101.85 0.33
102.86 0.36
103.87 -0.35
104.87 -0.57
105.88 0.03
106.89 -0.23
107.90 0.16
108.91 0.74
109.92 6.06
110.92 8.64
111.93 9.67
112.94 9.31
113.95 9.35
114.96 8.46
115.97 8.33
116.97 6.95
117.98 6.97
118.99 5.95
120.00 4.60
