# Time(ns)	Amplitude
0.00 1.44
1.01 0.75
2.02 0.31
3.03 -0.03
4.03 0.45
5.04 1.32
6.05 0.48
7.06 -0.15
8.07 0.16
9.08 1.09
10.08 0.51
11.09 -0.07
12.10 0.28
13.11 0.84
14.12 0.56
15.13 0.10
16.13 0.04
17.14 0.00
18.15 0.59
19.16 0.45
20.17 0.27
21.18 0.32
22.18 0.83
23.19 0.56
24.20 0.10
25.21 0.59
26.22 0.39
27.23 0.25
28.24 0.33
29.24 0.12
30.25 0.62
31.26 0.42
32.27 0.38
33.28 0.30
34.29 0.16
35.29 1.15
36.30 -0.09
37.31 0.30
38.32 0.42
39.33 0.65
40.34 0.14
41.34 0.12
42.35 0.17
43.36 0.45
44.37 0.66
45.38 0.34
46.39 -0.26
47.39 0.57
48.40 0.00
49.41 -0.09
50.42 0.12
51.43 0.72
52.44 1.91
53.45 3.41
54.45 3.49
55.46 3.94
56.47 9.32
57.48 13.37
58.49 14.31
59.50 14.13
60.50 13.49
61.51 12.83
62.52 12.19
63.53 10.41
64.54 7.87
65.55 5.52
66.55 4.45
67.56 3.99
68.57 3.36
69.58 2.69
70.59 1.24
71.60 1.59
72.61 1.00
73.61 1.35
74.62 0.52
75.63 1.68
76.64 2.37
77.65 2.25
78.66 2.78
79.66 1.15
80.67 1.36
81.68 1.42
82.69 0.43
83.70 0.00
84.71 -0.49
85.71 0.00
86.72 -0.57
87.73 0.72
88.74 1.52
89.75 1.87
90.76 1.25
91.76 1.44
92.77 1.25
93.78 5.54
94.79 9.20
95.80 9.53
96.81 9.51
97.82 8.59
98.82 8.92
99.83 8.25
100.84 7.36
101.85 6.85
102.86 6.02
103.87 5.20
104.87 5.13
105.88 2.89
106.89 3.38
107.90 3.60
108.91 2.17
109.92 2.06
110.92 1.81
111.93 1.68
112.94 1.73
113.95 0.52
114.96 0.00
115.97 0.56
116.97 0.54
117.98 0.26
118.99 -0.35
120.00 -0.19
