# Time(ns)	Amplitude
0.00 0.09
1.01 0.48
2.02 0.52
3.03 0.78
4.03 0.02
5.04 0.73
6.05 0.49
7.06 0.27
8.07 -0.29
9.08 0.15
10.08 0.18
11.09 -0.08
12.10 0.67
13.11 0.53
14.12 0.55
15.13 0.18
16.13 0.53
17.14 0.18
18.15 0.17
19.16 0.85
20.17 0.31
21.18 0.61
22.18 0.14
23.19 0.42
24.20 0.30
25.21 0.32
26.22 -0.43
27.23 0.00
28.24 0.39
29.24 0.58
30.25 0.87
31.26 0.17
32.27 0.54
33.28 0.24
34.29 0.00
35.29 0.35
36.30 0.65
37.31 -0.11
38.32 0.13
39.33 0.56
40.34 0.19
41.34 0.52
42.35 0.26
43.36 0.09
44.37 0.48
45.38 0.15
46.39 0.36
47.39 0.26
48.40 -0.14
49.41 0.92
50.42 0.46
51.43 0.36
52.44 0.29
53.45 -0.07
54.45 0.09
55.46 0.69
56.47 0.14
57.48 0.64
58.49 4.20
59.50 5.63
60.50 6.51
61.51 8.84
62.52 11.43
63.53 12.41
64.54 11.94
65.55 11.77
66.55 11.20
67.56 10.21
68.57 8.41
69.58 7.40
70.59 4.05
71.60 2.43
72.61 1.86
73.61 1.33
74.62 0.00
75.63 -0.56
76.64 -0.79
77.65 -1.20
78.66 0.20
79.66 3.20
80.67 4.07
81.68 4.37
82.69 3.78
83.70 2.64
84.71 2.53
85.71 2.34
86.72 1.83
87.73 3.30
88.74 3.10
89.75 3.92
90.76 4.21
91.76 3.38
92.77 3.59
93.78 4.45
94.79 4.53
95.80 5.03
96.81 5.63
97.82 5.12
98.82 4.77
99.83 4.61
100.84 4.12
101.85 3.75
102.86 3.48
103.87 2.54
104.87 2.39
105.88 2.23
106.89 2.24
107.90 2.16
108.91 1.04
109.92 1.11
110.92 0.95
111.93 0.58
112.94 0.28
113.95 0.01
114.96 0.28
115.97 0.10
116.97 0.03
117.98 -0.91
118.99 0.53
120.00 -0.08
