# Time(ns)	Amplitude
0.00 0.40
1.01 0.64
2.02 0.35
3.03 0.38
4.03 0.54
5.04 0.67
6.05 0.52
7.06 0.24
8.07 0.16
9.08 0.05
10.08 -0.00
11.09 0.00
12.10 -0.07
13.11 0.74
14.12 0.23
15.13 -0.19
16.13 0.22
17.14 0.53
18.15 0.63
19.16 0.16
20.17 0.33
21.18 0.02
22.18 0.35
23.19 0.12
24.20 0.22
25.21 0.36
26.22 0.64
27.23 0.15
28.24 0.43
29.24 0.44
30.25 0.85
31.26 0.11
32.27 -0.54
33.28 -0.05
34.29 0.48
35.29 0.64
36.30 2.02
37.31 3.14
38.32 3.77
39.33 2.92
40.34 7.84
41.34 11.46
42.35 12.49
43.36 12.36
44.37 11.68
45.38 10.72
46.39 9.95
47.39 8.55
48.40 6.50
49.41 5.54
50.42 4.95
51.43 3.18
52.44 3.12
53.45 1.94
54.45 1.96
55.46 1.36
56.47 1.16
57.48 0.00
58.49 -0.29
59.50 0.08
60.50 -0.83
61.51 -0.85
62.52 3.23
63.53 4.52
64.54 5.88
65.55 5.04
66.55 6.19
67.56 5.13
68.57 4.84
69.58 4.11
70.59 4.21
71.60 4.16
72.61 3.82
73.61 3.43
74.62 2.27
75.63 3.00
76.64 2.23
77.65 2.11
78.66 2.36
79.66 1.92
80.67 1.29
81.68 1.63
82.69 0.56
83.70 0.57
84.71 0.90
85.71 0.77
86.72 0.29
87.73 0.52
88.74 0.90
89.75 0.00
90.76 -0.25
91.76 0.18
92.77 -0.42
93.78 -0.43
94.79 0.60
95.80 4.79
96.81 6.75
97.82 7.35
98.82 7.09
99.83 6.87
100.84 6.38
101.85 6.11
102.86 5.36
103.87 4.83
104.87 4.18
105.88 3.71
106.89 3.60
107.90 5.56
108.91 6.54
109.92 7.51
110.92 7.33
111.93 6.27
112.94 5.52
113.95 4.00
114.96 3.33
115.97 2.93
116.97 2.46
117.98 1.56
118.99 0.78
120.00 0.61
