# Time(ns)	Amplitude
0.00 0.33
1.01 0.64
2.02 0.12
3.03 0.49
4.03 0.49
5.04 0.46
6.05 0.32
7.06 0.66
8.07 0.49
9.08 -0.10
10.08 0.50
11.09 0.24
12.10 0.35
13.11 -0.29
14.12 0.14
15.13 0.01
16.13 0.16
17.14 0.48
18.15 0.13
19.16 0.13
20.17 0.37
21.18 0.00
22.18 -0.29
23.19 0.81
24.20 0.41
25.21 1.10
26.22 6.15
27.23 8.26
28.24 9.17
29.24 8.10
30.25 8.43
31.26 7.79
32.27 6.89
33.28 6.89
34.29 6.03
35.29 4.99
36.30 4.18
37.31 3.52
38.32 0.76
39.33 -0.76
40.34 2.21
41.34 3.23
42.35 3.62
43.36 3.46
44.37 3.04
45.38 6.40
46.39 9.58
47.39 10.49
48.40 9.73
49.41 9.30
50.42 8.06
51.43 7.43
52.44 4.22
53.45 2.15
54.45 1.18
55.46 1.88
56.47 2.17
57.48 2.70
58.49 2.16
59.50 2.65
60.50 8.00
61.51 8.56
62.52 9.35
63.53 9.75
64.54 9.22
65.55 8.88
66.55 7.91
67.56 6.23
68.57 5.89
69.58 5.39
70.59 5.42
71.60 4.34
72.61 3.80
73.61 3.93
74.62 3.50
75.63 2.81
76.64 2.64
77.65 2.64
78.66 2.50
79.66 2.50
80.67 2.23
81.68 1.82
82.69 0.99
83.70 1.54
84.71 1.33
85.71 1.57
86.72 1.57
87.73 1.12
88.74 0.83
89.75 0.77
90.76 1.27
91.76 0.69
92.77 0.52
93.78 1.35
94.79 0.39
95.80 0.74
96.81 0.54
97.82 0.35
98.82 0.46
99.83 0.59
100.84 0.18
101.85 0.30
102.86 0.30
103.87 0.00
104.87 0.75
105.88 0.35
106.89 0.58
107.90 1.11
108.91 0.30
109.92 1.20
110.92 0.61
111.93 0.25
112.94 0.33
113.95 0.39
114.96 -0.22
115.97 0.31
116.97 0.92
117.98 -0.07
118.99 0.04
120.00 1.13
