# Time(ns)	Amplitude
0.00 1.12
1.01 0.17
2.02 0.05
3.03 -0.01
4.03 -0.03
5.04 0.29
6.05 0.70
7.06 0.20
8.07 0.75
9.08 -0.00
10.08 0.33
11.09 1.41
12.10 0.12
13.11 0.30
14.12 0.00
15.13 0.58
16.13 0.41
17.14 0.53
18.15 0.20
19.16 2.51
20.17 6.34
21.18 11.43
22.18 13.17
23.19 13.73
24.20 13.63
25.21 12.67
26.22 11.03
27.23 10.08
28.24 9.61
29.24 8.70
30.25 7.88
31.26 4.86
32.27 4.12
33.28 3.48
34.29 2.58
35.29 2.08
36.30 1.44
37.31 1.64
38.32 0.73
39.33 0.58
40.34 -0.13
41.34 -0.70
42.35 0.00
43.36 -0.67
44.37 3.32
45.38 5.64
46.39 6.25
47.39 6.72
48.40 6.24
49.41 5.25
50.42 4.73
51.43 4.11
52.44 3.60
53.45 3.05
54.45 3.72
55.46 3.23
56.47 2.23
57.48 3.02
58.49 2.15
59.50 2.51
60.50 1.80
61.51 1.76
62.52 1.52
63.53 1.55
64.54 1.26
65.55 1.47
66.55 1.00
67.56 0.51
68.57 0.79
69.58 0.35
70.59 0.36
71.60 0.68
72.61 0.32
73.61 0.29
74.62 0.65
75.63 0.60
76.64 0.42
77.65 0.42
78.66 0.86
79.66 -0.42
80.67 0.23
81.68 0.00
82.69 0.86
83.70 0.02
84.71 -0.48
85.71 -0.30
86.72 1.81
87.73 7.20
88.74 11.26
89.75 11.97
90.76 12.59
91.76 11.40
92.77 11.10
93.78 10.12
94.79 10.26
95.80 8.34
96.81 7.63
97.82 6.09
98.82 5.00
99.83 5.19
100.84 4.33
101.85 3.90
102.86 3.08
103.87 2.75
104.87 2.20
105.88 1.89
106.89 1.62
107.90 1.74
108.91 0.86
109.92 0.78
110.92 1.13
111.93 1.03
112.94 0.17
113.95 0.32
114.96 0.01
115.97 0.06
116.97 0.25
117.98 -0.44
118.99 0.30
120.00 -0.30
