# Time(ns)	Amplitude
0.00 0.13
1.01 0.37
2.02 0.21
3.03 0.03
4.03 -0.13
5.04 0.06
6.05 0.43
7.06 -0.38
8.07 0.26
9.08 1.12
10.08 2.26
11.09 3.01
12.10 2.65
13.11 2.44
14.12 2.77
15.13 2.83
16.13 2.60
17.14 2.55
18.15 1.58
19.16 2.05
20.17 1.30
21.18 0.69
22.18 0.76
23.19 0.95
24.20 0.22
25.21 0.34
26.22 0.28
27.23 0.57
28.24 0.34
29.24 0.40
30.25 0.14
31.26 0.25
32.27 -0.03
33.28 0.00
34.29 -0.42
35.29 -0.26
36.30 3.65
37.31 6.19
38.32 6.90
39.33 7.61
40.34 6.90
41.34 5.98
42.35 6.17
43.36 5.31
44.37 5.04
45.38 4.02
46.39 3.88
47.39 3.27
48.40 2.98
49.41 2.59
50.42 2.15
51.43 2.12
52.44 1.76
53.45 1.32
54.45 1.07
55.46 1.31
56.47 1.39
57.48 1.53
58.49 1.77
59.50 1.71
60.50 0.87
61.51 0.64
62.52 1.27
63.53 0.81
64.54 0.85
65.55 0.63
66.55 0.18
67.56 0.87
68.57 0.51
69.58 -0.03
70.59 0.21
71.60 0.79
72.61 0.61
73.61 0.20
74.62 0.19
75.63 0.75
76.64 0.57
77.65 0.07
78.66 0.17
79.66 0.00
80.67 0.48
81.68 0.44
82.69 0.00
83.70 0.32
84.71 0.39
85.71 0.29
86.72 -0.08
87.73 -0.21
88.74 0.11
89.75 -0.11
90.76 0.94
91.76 0.48
92.77 0.24
93.78 0.27
94.79 0.16
95.80 0.28
96.81 0.45
97.82 2.67
98.82 3.50
99.83 3.68
100.84 3.92
101.85 3.88
102.86 3.51
103.87 3.21
104.87 3.18
105.88 2.95
106.89 3.13
107.90 6.06
108.91 7.98
109.92 12.82
110.92 13.73
111.93 14.30
112.94 13.64
113.95 12.20
114.96 11.26
115.97 9.72
116.97 8.50
117.98 7.82
118.99 7.10
120.00 5.59
