# Time(ns)	Amplitude
0.00 0.03
1.01 0.35
2.02 0.01
3.03 0.72
4.03 0.30
5.04 0.70
6.05 0.06
7.06 0.34
8.07 0.41
9.08 0.55
10.08 0.49
11.09 0.71
12.10 -0.02
13.11 -0.05
14.12 0.82
15.13 0.65
16.13 0.06
17.14 0.02
18.15 0.51
19.16 0.61
20.17 0.47
21.18 0.49
22.18 0.76
23.19 -0.22
24.20 0.45
25.21 2.05
26.22 5.43
27.23 6.03
28.24 6.86
29.24 5.71
30.25 6.00
31.26 5.47
32.27 5.50
33.28 4.96
34.29 3.88
35.29 3.78
36.30 3.13
37.31 3.03
38.32 2.05
39.33 2.26
40.34 1.63
41.34 2.20
42.35 2.21
43.36 1.60
44.37 1.06
45.38 1.25
46.39 1.05
47.39 0.56
48.40 0.25
49.41 0.50
50.42 0.84
51.43 0.37
52.44 0.06
53.45 0.27
54.45 0.06
55.46 -0.15
56.47 0.27
57.48 0.00
58.49 -0.37
59.50 0.68
60.50 -0.15
61.51 0.03
62.52 0.57
63.53 4.16
64.54 5.52
65.55 6.49
66.55 8.05
67.56 9.53
68.57 9.99
69.58 10.12
70.59 9.20
71.60 10.16
72.61 12.59
73.61 12.63
74.62 11.72
75.63 13.14
76.64 14.63
77.65 15.55
78.66 14.48
79.66 13.81
80.67 12.16
81.68 11.72
82.69 10.51
83.70 9.23
84.71 8.62
85.71 7.58
86.72 7.30
87.73 6.34
88.74 5.83
89.75 4.89
90.76 5.00
91.76 4.65
92.77 3.54
93.78 3.44
94.79 3.67
95.80 2.91
96.81 2.44
97.82 2.16
98.82 1.82
99.83 1.51
100.84 1.80
101.85 1.69
102.86 1.21
103.87 0.55
104.87 1.17
105.88 1.46
106.89 0.47
107.90 0.66
108.91 0.83
109.92 0.92
110.92 0.24
111.93 0.77
112.94 0.38
113.95 0.62
114.96 0.00
115.97 0.66
116.97 -0.04
117.98 -0.25
118.99 0.32
120.00 0.20
