# Time(ns)	Amplitude
0.00 0.98
1.01 0.32
2.02 0.78
3.03 0.81
4.03 0.30
5.04 1.01
6.05 0.59
7.06 -0.01
8.07 -0.02
9.08 -0.09
10.08 0.77
11.09 0.55
12.10 0.24
13.11 0.70
14.12 0.28
15.13 0.79
16.13 0.86
17.14 0.61
18.15 0.26
19.16 0.72
20.17 0.49
21.18 0.47
22.18 0.77
23.19 -0.25
24.20 0.00
25.21 0.99
26.22 0.55
27.23 1.18
28.24 -0.12
29.24 0.43
30.25 0.07
31.26 0.00
32.27 0.54
33.28 0.30
34.29 0.18
35.29 0.90
36.30 0.32
37.31 0.79
38.32 0.59
39.33 0.08
40.34 0.53
41.34 0.41
42.35 0.81
43.36 0.30
44.37 0.50
45.38 0.23
46.39 3.63
47.39 8.88
48.40 10.36
49.41 12.66
50.42 16.84
51.43 17.66
52.44 17.72
53.45 17.21
54.45 16.31
55.46 14.22
56.47 14.23
57.48 11.97
58.49 8.33
59.50 4.68
60.50 4.35
61.51 2.80
62.52 1.71
63.53 1.67
64.54 2.29
65.55 1.36
66.55 2.95
67.56 4.15
68.57 4.38
69.58 3.94
70.59 3.61
71.60 2.28
72.61 2.47
73.61 1.92
74.62 1.89
75.63 1.60
76.64 0.95
77.65 0.83
78.66 0.26
79.66 0.37
80.67 0.74
81.68 2.66
82.69 3.93
83.70 2.87
84.71 3.51
85.71 2.91
86.72 2.89
87.73 2.81
88.74 2.91
89.75 1.97
90.76 1.27
91.76 1.84
92.77 1.61
93.78 0.95
94.79 0.93
95.80 0.74
96.81 0.59
97.82 -0.10
98.82 0.00
99.83 0.25
100.84 -0.05
101.85 -0.09
102.86 0.87
103.87 4.67
104.87 5.72
105.88 6.70
106.89 6.01
107.90 5.82
108.91 5.29
109.92 5.00
110.92 4.61
111.93 3.47
112.94 3.10
113.95 2.91
114.96 2.26
115.97 1.13
116.97 0.66
117.98 0.25
118.99 -0.11
120.00 -0.31
