# Time(ns)	Amplitude
0.00 0.05
1.01 0.47
2.02 0.16
3.03 0.15
4.03 0.90
5.04 0.00
6.05 0.56
7.06 0.18
8.07 -0.08
9.08 0.21
10.08 0.10
11.09 0.05
12.10 0.13
13.11 0.42
14.12 -0.30
15.13 0.37
16.13 0.03
17.14 0.61
18.15 0.00
19.16 0.69
20.17 0.41
21.18 4.71
22.18 7.13
23.19 13.33
24.20 16.34
25.21 16.82
26.22 16.36
27.23 15.02
28.24 14.19
29.24 13.19
30.25 11.49
31.26 10.46
32.27 9.80
33.28 7.23
34.29 5.68
35.29 5.37
36.30 4.24
37.31 3.49
38.32 3.54
39.33 3.12
40.34 2.04
41.34 2.18
42.35 1.02
43.36 1.43
44.37 1.04
45.38 0.49
46.39 0.00
47.39 -0.03
48.40 0.10
49.41 0.02
50.42 -0.61
51.43 -0.44
52.44 1.46
53.45 4.94
54.45 6.44
55.46 7.05
56.47 6.82
57.48 6.70
58.49 5.86
59.50 5.10
60.50 4.63
61.51 4.83
62.52 4.75
63.53 3.55
64.54 3.44
65.55 2.38
66.55 2.58
67.56 2.53
68.57 1.94
69.58 1.56
70.59 1.58
71.60 1.85
72.61 1.43
73.61 1.61
74.62 0.87
75.63 0.75
76.64 0.62
77.65 1.20
78.66 1.44
79.66 1.12
80.67 1.04
81.68 1.11
82.69 0.71
83.70 0.72
84.71 0.89
85.71 0.64
86.72 0.76
87.73 0.85
88.74 1.01
89.75 0.95
90.76 -0.10
91.76 -0.15
92.77 0.00
93.78 -0.06
94.79 0.52
95.80 0.43
96.81 0.54
97.82 0.49
98.82 0.66
99.83 0.54
100.84 0.60
101.85 0.41
102.86 0.21
103.87 0.15
104.87 0.66
105.88 0.31
106.89 3.33
107.90 5.53
108.91 8.76
109.92 9.82
110.92 10.15
111.93 10.04
112.94 9.59
113.95 8.83
114.96 7.97
115.97 7.21
116.97 6.56
117.98 5.81
118.99 5.31
120.00 2.31
