# Time(ns)	Amplitude
0.00 0.71
1.01 0.33
2.02 0.21
3.03 0.24
4.03 0.44
5.04 0.45
6.05 -0.15
7.06 -0.27
8.07 0.12
9.08 0.05
10.08 0.04
11.09 0.02
12.10 0.22
13.11 0.34
14.12 0.31
15.13 -0.04
16.13 0.42
17.14 0.57
18.15 0.53
19.16 0.44
20.17 0.19
21.18 0.28
22.18 1.75
23.19 5.39
24.20 5.85
25.21 6.57
26.22 6.94
27.23 6.47
28.24 5.58
29.24 4.99
30.25 5.03
31.26 4.19
32.27 3.76
33.28 3.28
34.29 1.86
35.29 0.87
36.30 0.22
37.31 -0.22
38.32 -0.76
39.33 0.90
40.34 3.77
41.34 4.80
42.35 5.19
43.36 5.03
44.37 4.87
45.38 3.91
46.39 3.79
47.39 3.22
48.40 2.73
49.41 1.67
50.42 1.47
51.43 1.16
52.44 1.29
53.45 0.76
54.45 1.15
55.46 -0.21
56.47 0.52
57.48 0.00
58.49 -0.33
59.50 -0.12
60.50 2.84
61.51 4.32
62.52 4.25
63.53 4.56
64.54 3.87
65.55 3.58
66.55 3.10
67.56 6.99
68.57 9.27
69.58 9.96
70.59 9.54
71.60 7.67
72.61 7.15
73.61 9.89
74.62 10.58
75.63 10.04
76.64 10.15
77.65 8.02
78.66 7.86
79.66 8.32
80.67 6.84
81.68 6.05
82.69 6.21
83.70 5.13
84.71 4.86
85.71 3.97
86.72 4.51
87.73 3.38
88.74 2.97
89.75 2.88
90.76 2.15
91.76 2.49
92.77 2.05
93.78 1.78
94.79 1.36
95.80 0.97
96.81 1.66
97.82 1.79
98.82 0.86
99.83 1.08
100.84 0.79
101.85 1.04
102.86 0.74
103.87 0.60
104.87 1.42
105.88 0.75
106.89 0.62
107.90 0.94
108.91 0.22
109.92 0.19
110.92 -0.10
111.93 -0.09
112.94 0.49
113.95 0.04
114.96 0.13
115.97 0.15
116.97 0.01
117.98 0.53
118.99 0.21
120.00 0.40
