# Time(ns)	Amplitude
0.00 0.34
1.01 0.28
2.02 0.38
3.03 0.31
4.03 0.14
5.04 -0.50
6.05 0.92
7.06 -0.10
8.07 0.90
9.08 0.14
10.08 -0.06
11.09 0.23
12.10 0.46
13.11 1.32
14.12 2.78
15.13 3.03
16.13 9.29
17.14 12.01
18.15 12.48
19.16 12.42
20.17 11.86
21.18 10.32
22.18 10.70
23.19 8.44
24.20 7.47
25.21 6.21
26.22 5.82
27.23 4.83
28.24 4.21
29.24 3.67
30.25 3.14
31.26 2.71
32.27 2.88
33.28 2.58
34.29 1.61
35.29 2.18
36.30 1.25
37.31 1.98
38.32 1.64
39.33 1.94
40.34 1.21
41.34 0.92
42.35 1.07
43.36 0.98
44.37 0.68
45.38 0.29
46.39 0.00
47.39 0.30
48.40 -0.04
49.41 0.28
50.42 0.38
51.43 0.21
52.44 -0.20
53.45 -0.57
54.45 2.44
55.46 5.64
56.47 5.82
57.48 5.86
58.49 5.26
59.50 5.52
60.50 4.92
61.51 4.80
62.52 4.14
63.53 3.65
64.54 3.36
65.55 2.65
66.55 2.82
67.56 1.87
68.57 1.65
69.58 1.10
70.59 0.65
71.60 0.56
72.61 0.23
73.61 0.14
74.62 0.01
75.63 0.34
76.64 0.00
77.65 -0.76
78.66 0.23
79.66 0.38
80.67 -0.37
81.68 -0.14
82.69 0.97
83.70 5.33
84.71 6.76
85.71 7.35
86.72 7.09
87.73 7.06
88.74 6.11
89.75 6.42
90.76 9.64
91.76 12.90
92.77 13.47
93.78 13.14
94.79 11.64
95.80 10.64
96.81 9.70
97.82 7.67
98.82 7.23
99.83 6.08
100.84 5.44
101.85 4.61
102.86 3.98
103.87 3.98
104.87 3.13
105.88 3.43
106.89 2.91
107.90 2.04
108.91 1.98
109.92 1.58
110.92 1.26
111.93 1.10
112.94 0.97
113.95 1.14
114.96 0.75
115.97 0.35
116.97 0.11
117.98 0.05
118.99 -0.10
120.00 -0.39
