# Time(ns)	Amplitude
0.00 0.31
1.01 0.39
2.02 0.67
3.03 0.14
4.03 0.00
5.04 0.30
6.05 0.03
7.06 0.66
8.07 -0.26
9.08 -0.02
10.08 0.33
11.09 1.12
12.10 0.66
13.11 0.35
14.12 0.33
15.13 3.86
16.13 9.24
17.14 11.03
18.15 14.42
19.16 19.02
20.17 19.64
21.18 18.94
22.18 18.24
23.19 17.37
24.20 15.54
25.21 14.06
26.22 12.62
27.23 10.24
28.24 8.09
29.24 6.83
30.25 5.36
31.26 4.80
32.27 4.61
33.28 3.85
34.29 2.95
35.29 2.30
36.30 1.16
37.31 1.43
38.32 1.07
39.33 1.67
40.34 0.86
41.34 0.57
42.35 -0.11
43.36 0.37
44.37 2.04
45.38 2.77
46.39 3.18
47.39 2.75
48.40 3.10
49.41 2.83
50.42 2.32
51.43 2.52
52.44 2.35
53.45 1.26
54.45 1.52
55.46 1.49
56.47 1.54
57.48 1.67
58.49 0.94
59.50 0.98
60.50 0.78
61.51 0.78
62.52 0.94
63.53 1.15
64.54 0.81
65.55 0.42
66.55 0.54
67.56 0.23
68.57 0.46
69.58 0.82
70.59 0.35
71.60 0.54
72.61 0.49
73.61 0.31
74.62 0.08
75.63 1.35
76.64 1.00
77.65 0.58
78.66 -0.02
79.66 0.50
80.67 -0.14
81.68 1.01
82.69 0.32
83.70 0.45
84.71 0.54
85.71 -0.16
86.72 0.48
87.73 0.44
88.74 0.42
89.75 0.32
90.76 0.10
91.76 0.52
92.77 0.48
93.78 0.39
94.79 -0.18
95.80 0.25
96.81 -0.10
97.82 0.35
98.82 0.44
99.83 3.96
100.84 6.63
101.85 7.98
102.86 8.34
103.87 7.35
104.87 7.28
105.88 7.03
106.89 6.74
107.90 11.18
108.91 14.12
109.92 15.53
110.92 15.73
111.93 13.45
112.94 8.62
113.95 6.45
114.96 4.58
115.97 3.42
116.97 3.10
117.98 1.41
118.99 0.82
120.00 0.02
