# Time(ns)	Amplitude
0.00 0.13
1.01 0.19
2.02 0.62
3.03 -0.10
4.03 -0.22
5.04 0.00
6.05 0.20
7.06 0.58
8.07 1.07
9.08 5.76
10.08 7.88
11.09 7.94
12.10 8.15
13.11 7.40
14.12 6.73
15.13 6.87
16.13 6.41
17.14 5.70
18.15 4.86
19.16 4.15
20.17 3.30
21.18 5.49
22.18 8.30
23.19 8.85
24.20 8.02
25.21 8.64
26.22 7.23
27.23 7.14
28.24 6.00
29.24 4.34
30.25 5.09
31.26 4.57
32.27 4.51
33.28 3.52
34.29 2.81
35.29 3.03
36.30 2.24
37.31 1.29
38.32 1.11
39.33 1.19
40.34 1.22
41.34 1.14
42.35 0.39
43.36 0.44
44.37 0.00
45.38 0.03
46.39 -0.21
47.39 -0.66
48.40 -0.81
49.41 4.59
50.42 7.93
51.43 9.41
52.44 9.09
53.45 9.23
54.45 8.37
55.46 7.54
56.47 6.83
57.48 6.14
58.49 6.08
59.50 4.81
60.50 4.05
61.51 4.06
62.52 3.30
63.53 3.12
64.54 2.68
65.55 2.37
66.55 2.12
67.56 2.39
68.57 1.89
69.58 2.03
70.59 1.68
71.60 1.64
72.61 1.77
73.61 1.07
74.62 0.32
75.63 1.35
76.64 1.25
77.65 0.69
78.66 0.08
79.66 0.44
80.67 0.48
81.68 0.38
82.69 0.00
83.70 0.07
84.71 -0.05
85.71 -0.15
86.72 -0.37
87.73 1.12
88.74 2.45
89.75 3.01
90.76 2.86
91.76 4.36
92.77 7.15
93.78 8.22
94.79 8.30
95.80 7.70
96.81 7.46
97.82 6.25
98.82 6.07
99.83 4.77
100.84 4.03
101.85 3.47
102.86 3.02
103.87 2.44
104.87 2.98
105.88 2.17
106.89 1.76
107.90 1.80
108.91 1.24
109.92 1.09
110.92 1.27
111.93 0.70
112.94 0.69
113.95 1.11
114.96 0.45
115.97 0.62
116.97 0.02
117.98 -0.20
118.99 0.04
120.00 -0.05
