# Time(ns)	Amplitude
0.00 0.04
1.01 0.39
2.02 0.00
3.03 0.44
4.03 -0.01
5.04 0.46
6.05 -0.12
7.06 5.34
8.07 8.63
9.08 10.19
10.08 9.72
11.09 10.12
12.10 9.18
13.11 8.10
14.12 7.47
15.13 7.24
16.13 5.98
17.14 4.91
18.15 5.55
19.16 2.29
20.17 2.17
21.18 1.06
22.18 0.67
23.19 0.09
24.20 0.00
25.21 -0.18
26.22 -0.52
27.23 -0.73
28.24 1.34
29.24 5.73
30.25 7.51
31.26 7.40
32.27 7.16
33.28 6.60
34.29 8.30
35.29 12.00
36.30 14.00
37.31 13.33
38.32 11.87
39.33 11.37
40.34 10.17
41.34 9.26
42.35 7.32
43.36 7.21
44.37 6.23
45.38 5.88
46.39 5.26
47.39 4.75
48.40 4.40
49.41 3.49
50.42 2.97
51.43 2.99
52.44 2.53
53.45 1.50
54.45 1.12
55.46 0.95
56.47 0.72
57.48 -0.21
58.49 0.38
59.50 -0.30
60.50 0.00
61.51 -0.38
62.52 3.26
63.53 5.27
64.54 5.77
65.55 5.62
66.55 5.87
67.56 4.48
68.57 3.95
69.58 3.83
70.59 3.64
71.60 3.06
72.61 2.71
73.61 1.66
74.62 3.82
75.63 5.56
76.64 6.47
77.65 6.83
78.66 5.89
79.66 5.89
80.67 5.38
81.68 4.50
82.69 4.55
83.70 3.77
84.71 3.85
85.71 3.39
86.72 2.47
87.73 2.54
88.74 2.08
89.75 2.02
90.76 1.94
91.76 1.66
92.77 1.46
93.78 1.45
94.79 1.46
95.80 1.26
96.81 1.17
97.82 0.89
98.82 1.01
99.83 1.40
100.84 1.34
101.85 0.39
102.86 1.15
103.87 0.84
104.87 0.70
105.88 1.21
106.89 0.52
107.90 0.47
108.91 0.31
109.92 0.78
110.92 0.39
111.93 0.81
112.94 0.34
113.95 -0.10
114.96 0.10
115.97 0.01
116.97 0.26
117.98 0.17
118.99 0.14
120.00 -0.16
