# Time(ns)	Amplitude
0.00 0.01
1.01 0.71
2.02 0.47
3.03 0.54
4.03 0.60
5.04 1.01
6.05 0.88
7.06 0.14
8.07 0.22
9.08 0.68
10.08 -0.10
11.09 0.08
12.10 0.20
13.11 0.18
14.12 0.65
15.13 -0.35
16.13 0.19
17.14 0.19
18.15 4.58
19.16 7.64
20.17 9.33
21.18 9.68
22.18 9.42
23.19 8.50
24.20 8.22
25.21 7.08
26.22 6.72
27.23 6.33
28.24 5.52
29.24 4.51
30.25 2.71
31.26 0.86
32.27 0.92
33.28 0.00
34.29 -0.54
35.29 -0.63
36.30 -1.14
37.31 3.01
38.32 5.17
39.33 6.87
40.34 12.12
41.34 16.02
42.35 16.94
43.36 16.44
44.37 15.53
45.38 14.01
46.39 12.88
47.39 11.52
48.40 10.18
49.41 6.08
50.42 4.42
51.43 3.42
52.44 2.76
53.45 2.52
54.45 1.90
55.46 4.75
56.47 6.52
57.48 7.78
58.49 7.86
59.50 7.13
60.50 6.46
61.51 5.81
62.52 5.48
63.53 5.19
64.54 4.42
65.55 3.66
66.55 3.20
67.56 3.33
68.57 2.56
69.58 2.09
70.59 1.45
71.60 1.54
72.61 1.42
73.61 1.09
74.62 0.42
75.63 0.50
76.64 0.35
77.65 0.68
78.66 0.32
79.66 0.00
80.67 -0.91
81.68 -0.26
82.69 -0.18
83.70 1.78
84.71 5.42
85.71 7.32
86.72 7.24
87.73 7.06
88.74 6.84
89.75 6.23
90.76 5.58
91.76 5.33
92.77 4.43
93.78 3.72
94.79 3.46
95.80 3.05
96.81 2.58
97.82 2.31
98.82 1.61
99.83 1.64
100.84 1.51
101.85 1.33
102.86 1.82
103.87 1.27
104.87 1.41
105.88 0.40
106.89 0.72
107.90 0.71
108.91 0.70
109.92 0.86
110.92 0.81
111.93 0.99
112.94 1.08
113.95 0.58
114.96 -0.22
115.97 0.61
116.97 0.04
117.98 -0.28
118.99 0.17
120.00 0.45
