# Time(ns)	Amplitude
0.00 1.01
1.01 0.72
2.02 0.43
3.03 0.88
4.03 0.50
5.04 0.13
6.05 -0.16
7.06 0.55
8.07 0.12
9.08 -0.02
10.08 1.07
11.09 0.27
12.10 0.23
13.11 0.05
14.12 0.15
15.13 0.26
16.13 0.00
17.14 0.37
18.15 0.28
19.16 0.91
20.17 0.19
21.18 0.47
22.18 0.01
23.19 0.33
24.20 -0.38
25.21 0.32
26.22 2.70
27.23 4.04
28.24 5.00
29.24 5.43
30.25 4.82
31.26 4.88
32.27 4.17
33.28 3.90
34.29 3.71
35.29 3.17
36.30 2.96
37.31 2.28
38.32 0.55
39.33 -0.53
40.34 0.26
41.34 3.15
42.35 7.72
43.36 9.26
44.37 9.67
45.38 14.31
46.39 16.07
47.39 16.99
48.40 14.95
49.41 14.47
50.42 12.58
51.43 10.90
52.44 9.83
53.45 7.77
54.45 6.98
55.46 7.96
56.47 7.93
57.48 8.20
58.49 8.20
59.50 6.82
60.50 6.95
61.51 5.90
62.52 5.59
63.53 4.64
64.54 3.98
65.55 3.49
66.55 3.37
67.56 2.61
68.57 2.68
69.58 2.50
70.59 1.71
71.60 1.96
72.61 1.21
73.61 1.17
74.62 0.84
75.63 0.78
76.64 0.97
77.65 0.69
78.66 0.26
79.66 0.00
80.67 0.04
81.68 -0.38
82.69 -0.64
83.70 -0.81
84.71 1.24
85.71 6.52
86.72 8.54
87.73 9.37
88.74 9.64
89.75 8.29
90.76 7.76
91.76 7.36
92.77 6.03
93.78 6.04
94.79 5.44
95.80 4.76
96.81 3.93
97.82 3.76
98.82 3.20
99.83 3.07
100.84 2.53
101.85 2.90
102.86 2.23
103.87 2.21
104.87 1.39
105.88 1.09
106.89 1.55
107.90 0.96
108.91 1.01
109.92 0.35
110.92 0.04
111.93 0.38
112.94 0.25
113.95 0.62
114.96 0.27
115.97 0.17
116.97 -0.02
117.98 0.10
118.99 -0.26
120.00 0.01
