# Time(ns)	Amplitude
0.00 0.23
1.01 -0.28
2.02 0.28
3.03 0.39
4.03 0.10
5.04 0.29
6.05 0.40
7.06 0.35
8.07 0.55
9.08 0.19
10.08 0.02
11.09 0.18
12.10 0.42
13.11 0.35
14.12 0.33
15.13 -0.05
16.13 0.33
17.14 -0.15
18.15 0.13
19.16 0.45
20.17 0.99
21.18 3.20
22.18 4.39
23.19 4.08
24.20 5.21
25.21 4.91
26.22 4.65
27.23 3.69
28.24 4.16
29.24 3.08
30.25 8.30
31.26 10.60
32.27 9.70
33.28 8.30
34.29 7.71
35.29 6.46
36.30 5.49
37.31 5.96
38.32 4.66
39.33 3.84
40.34 4.28
41.34 3.26
42.35 2.58
43.36 2.69
44.37 1.81
45.38 1.56
46.39 1.31
47.39 1.41
48.40 1.40
49.41 0.80
50.42 0.54
51.43 0.13
52.44 -0.01
53.45 0.00
54.45 -0.55
55.46 -0.02
56.47 5.59
57.48 8.15
58.49 8.81
59.50 8.83
60.50 8.39
61.51 7.58
62.52 6.64
63.53 6.46
64.54 5.79
65.55 4.72
66.55 4.21
67.56 3.77
68.57 3.29
69.58 3.37
70.59 2.47
71.60 2.39
72.61 2.80
73.61 2.05
74.62 1.73
75.63 2.11
76.64 2.22
77.65 1.55
78.66 1.29
79.66 1.68
80.67 1.29
81.68 1.44
82.69 0.86
83.70 0.66
84.71 0.44
85.71 0.67
86.72 0.67
87.73 0.02
88.74 0.33
89.75 -0.10
90.76 -0.14
91.76 0.00
92.77 -0.07
93.78 5.31
94.79 6.85
95.80 8.69
96.81 8.12
97.82 8.29
98.82 8.04
99.83 6.41
100.84 6.51
101.85 5.79
102.86 4.80
103.87 4.62
104.87 3.78
105.88 1.45
106.89 -0.46
107.90 3.61
108.91 4.19
109.92 4.15
110.92 4.09
111.93 4.48
112.94 3.33
113.95 3.14
114.96 2.26
115.97 1.38
116.97 0.78
117.98 0.14
118.99 0.16
120.00 -0.19
