# Time(ns)	Amplitude
0.00 0.01
1.01 0.42
2.02 0.36
3.03 0.61
4.03 0.50
5.04 -0.32
6.05 0.14
7.06 -0.01
8.07 0.40
9.08 0.42
10.08 0.32
11.09 0.43
12.10 0.58
13.11 0.21
14.12 0.12
15.13 0.82
16.13 0.14
17.14 0.62
18.15 0.58
19.16 0.34
20.17 0.00
21.18 0.28
22.18 0.21
23.19 0.13
24.20 -0.09
25.21 0.28
26.22 -0.23
27.23 0.56
28.24 0.93
29.24 7.59
30.25 10.91
31.26 11.60
32.27 11.86
33.28 11.23
34.29 10.30
35.29 9.35
36.30 10.82
37.31 13.69
38.32 14.39
39.33 13.61
40.34 12.51
41.34 8.70
42.35 7.41
43.36 4.98
44.37 4.18
45.38 2.66
46.39 2.71
47.39 1.53
48.40 0.90
49.41 0.57
50.42 0.00
51.43 -0.10
52.44 -1.46
53.45 -1.17
54.45 0.14
55.46 2.85
56.47 4.02
57.48 8.68
58.49 10.16
59.50 10.13
60.50 10.36
61.51 13.09
62.52 14.24
63.53 14.53
64.54 14.01
65.55 13.16
66.55 12.14
67.56 10.19
68.57 9.34
69.58 8.55
70.59 7.53
71.60 6.55
72.61 5.88
73.61 5.41
74.62 5.53
75.63 4.58
76.64 4.58
77.65 3.17
78.66 3.58
79.66 3.15
80.67 2.66
81.68 2.91
82.69 2.46
83.70 2.10
84.71 2.21
85.71 1.28
86.72 1.63
87.73 1.14
88.74 0.73
89.75 1.12
90.76 1.61
91.76 0.94
92.77 0.89
93.78 -0.14
94.79 0.27
95.80 0.28
96.81 0.38
97.82 0.65
98.82 0.46
99.83 0.78
100.84 0.69
101.85 0.31
102.86 0.47
103.87 0.39
104.87 0.09
105.88 0.53
106.89 0.71
107.90 0.38
108.91 0.34
109.92 0.34
110.92 0.03
111.93 -0.13
112.94 0.35
113.95 -0.00
114.96 0.62
115.97 0.59
116.97 0.18
117.98 -0.01
118.99 0.25
120.00 0.06
