# Time(ns)	Amplitude
0.00 0.78
1.01 0.72
2.02 0.55
3.03 0.67
4.03 0.41
5.04 0.67
6.05 0.59
7.06 0.60
8.07 0.04
9.08 0.93
10.08 -0.18
11.09 0.80
12.10 0.06
13.11 0.53
14.12 0.70
15.13 0.63
16.13 -0.06
17.14 0.29
18.15 0.46
19.16 0.28
20.17 0.55
21.18 -0.07
22.18 0.25
23.19 0.39
24.20 0.25
25.21 0.33
26.22 0.32
27.23 0.48
28.24 0.00
29.24 -0.04
30.25 0.66
31.26 0.48
32.27 0.58
33.28 0.25
34.29 1.58
35.29 5.73
36.30 8.03
37.31 8.11
38.32 8.06
39.33 7.62
40.34 7.02
41.34 6.21
42.35 5.37
43.36 5.28
44.37 4.37
45.38 5.20
46.39 7.42
47.39 4.76
48.40 4.03
49.41 4.45
50.42 3.60
51.43 2.87
52.44 2.43
53.45 2.31
54.45 1.62
55.46 1.47
56.47 0.82
57.48 2.55
58.49 3.35
59.50 4.11
60.50 3.44
61.51 2.88
62.52 2.30
63.53 2.09
64.54 1.06
65.55 1.08
66.55 0.00
67.56 -0.54
68.57 -0.13
69.58 -0.53
70.59 1.58
71.60 4.79
72.61 5.39
73.61 5.48
74.62 5.88
75.63 5.72
76.64 4.78
77.65 4.66
78.66 3.57
79.66 3.71
80.67 2.93
81.68 2.57
82.69 2.32
83.70 2.03
84.71 1.34
85.71 0.80
86.72 0.90
87.73 0.47
88.74 0.60
89.75 0.00
90.76 0.28
91.76 0.07
92.77 -0.33
93.78 -0.16
94.79 -0.11
95.80 3.91
96.81 6.55
97.82 7.52
98.82 7.25
99.83 7.09
100.84 6.05
101.85 6.26
102.86 5.34
103.87 5.33
104.87 4.46
105.88 3.97
106.89 3.73
107.90 2.82
108.91 2.83
109.92 2.08
110.92 1.46
111.93 0.33
112.94 1.19
113.95 0.40
114.96 0.34
115.97 0.30
116.97 0.30
117.98 -0.60
118.99 0.05
120.00 -0.06
