# Time(ns)	Amplitude
0.00 0.85
1.01 0.08
2.02 0.12
3.03 0.08
4.03 -0.45
5.04 0.43
6.05 -0.19
7.06 0.26
8.07 0.43
9.08 4.11
10.08 5.47
11.09 6.17
12.10 5.49
13.11 5.12
14.12 4.96
15.13 5.06
16.13 4.18
17.14 4.60
18.15 3.51
19.16 3.23
20.17 3.22
21.18 0.61
22.18 -0.61
23.19 0.37
24.20 4.43
25.21 5.50
26.22 5.55
27.23 5.42
28.24 4.73
29.24 3.94
30.25 3.43
31.26 3.14
32.27 5.36
33.28 8.01
34.29 8.05
35.29 8.04
36.30 6.44
37.31 6.41
38.32 5.01
39.33 4.52
40.34 5.73
41.34 6.25
42.35 5.49
43.36 6.36
44.37 5.92
45.38 5.15
46.39 4.90
47.39 4.62
48.40 3.46
49.41 3.14
50.42 3.29
51.43 2.95
52.44 2.37
53.45 2.70
54.45 2.56
55.46 1.91
56.47 2.30
57.48 1.89
58.49 1.45
59.50 1.49
60.50 1.57
61.51 1.67
62.52 1.72
63.53 0.88
64.54 1.16
65.55 1.02
66.55 0.89
67.56 0.68
68.57 0.05
69.58 -0.11
70.59 0.67
71.60 0.49
72.61 0.68
73.61 0.73
74.62 0.42
75.63 0.39
76.64 0.26
77.65 0.20
78.66 0.46
79.66 0.06
80.67 0.14
81.68 -0.34
82.69 0.39
83.70 0.30
84.71 0.11
85.71 0.03
86.72 0.36
87.73 0.00
88.74 0.38
89.75 0.58
90.76 0.01
91.76 0.30
92.77 0.33
93.78 -0.08
94.79 0.06
95.80 0.30
96.81 -0.24
97.82 0.13
98.82 3.53
99.83 5.81
100.84 6.65
101.85 6.98
102.86 7.13
103.87 6.66
104.87 5.36
105.88 5.20
106.89 4.75
107.90 3.95
108.91 4.11
109.92 2.82
110.92 2.51
111.93 1.69
112.94 1.20
113.95 0.69
114.96 0.15
115.97 0.07
116.97 0.12
117.98 -0.20
118.99 0.12
120.00 -0.49
