# Time(ns)	Amplitude
0.00 0.13
1.01 0.17
2.02 -0.24
3.03 0.19
4.03 -0.10
5.04 0.62
6.05 0.08
7.06 0.01
8.07 0.11
9.08 0.86
10.08 -0.00
11.09 0.36
12.10 0.50
13.11 0.01
14.12 0.20
15.13 5.25
16.13 6.85
17.14 7.01
18.15 8.27
19.16 9.15
20.17 9.39
21.18 8.90
22.18 8.63
23.19 7.71
24.20 7.11
25.21 6.13
26.22 5.46
27.23 3.94
28.24 2.53
29.24 2.14
30.25 1.29
31.26 0.83
32.27 0.00
33.28 0.64
34.29 0.29
35.29 -0.24
36.30 -0.47
37.31 -0.69
38.32 0.63
39.33 3.46
40.34 4.10
41.34 4.59
42.35 4.49
43.36 4.62
44.37 3.99
45.38 4.03
46.39 3.46
47.39 3.31
48.40 2.67
49.41 2.05
50.42 2.19
51.43 1.96
52.44 2.36
53.45 2.25
54.45 1.45
55.46 1.15
56.47 1.30
57.48 1.44
58.49 1.11
59.50 0.63
60.50 0.75
61.51 0.79
62.52 0.96
63.53 0.27
64.54 1.43
65.55 0.49
66.55 0.66
67.56 0.48
68.57 1.26
69.58 0.79
70.59 0.30
71.60 -0.07
72.61 0.93
73.61 0.13
74.62 0.12
75.63 0.51
76.64 0.14
77.65 0.24
78.66 0.25
79.66 0.05
80.67 0.82
81.68 0.08
82.69 -0.21
83.70 0.17
84.71 -0.46
85.71 0.03
86.72 0.00
87.73 0.43
88.74 0.66
89.75 4.53
90.76 5.78
91.76 7.39
92.77 9.25
93.78 10.73
94.79 10.74
95.80 10.52
96.81 10.16
97.82 9.41
98.82 8.26
99.83 7.55
100.84 6.67
101.85 4.83
102.86 4.67
103.87 4.19
104.87 3.25
105.88 3.47
106.89 2.46
107.90 2.44
108.91 1.56
109.92 1.52
110.92 1.20
111.93 1.09
112.94 1.13
113.95 1.21
114.96 0.71
115.97 0.60
116.97 0.18
117.98 -0.07
118.99 -0.28
120.00 0.05
