# Time(ns)	Amplitude
0.00 0.60
1.01 -0.16
2.02 0.24
3.03 0.43
4.03 0.29
5.04 0.42
6.05 0.46
7.06 0.53
8.07 -0.11
9.08 0.05
10.08 0.06
11.09 -0.05
12.10 0.19
13.11 4.38
14.12 7.85
15.13 8.82
16.13 8.89
17.14 8.90
18.15 8.68
19.16 9.26
20.17 12.67
21.18 13.33
22.18 12.98
23.19 12.39
24.20 11.80
25.21 6.70
26.22 5.26
27.23 4.38
28.24 6.11
29.24 8.10
30.25 7.92
31.26 8.57
32.27 7.68
33.28 7.37
34.29 6.78
35.29 5.67
36.30 5.45
37.31 4.46
38.32 3.72
39.33 4.49
40.34 3.11
41.34 3.70
42.35 3.40
43.36 2.48
44.37 2.32
45.38 1.82
46.39 1.92
47.39 2.02
48.40 1.11
49.41 1.89
50.42 1.49
51.43 1.57
52.44 1.16
53.45 0.98
54.45 0.62
55.46 1.11
56.47 0.88
57.48 1.23
58.49 0.75
59.50 0.76
60.50 0.80
61.51 0.72
62.52 0.93
63.53 1.03
64.54 0.58
65.55 0.00
66.55 1.13
67.56 -0.09
68.57 0.85
69.58 1.02
70.59 0.59
71.60 0.49
72.61 0.23
73.61 0.90
74.62 -0.13
75.63 0.89
76.64 0.59
77.65 -0.07
78.66 0.47
79.66 0.72
80.67 0.81
81.68 0.49
82.69 0.38
83.70 -0.27
84.71 0.13
85.71 3.09
86.72 5.89
87.73 7.63
88.74 6.67
89.75 6.83
90.76 5.70
91.76 5.35
92.77 4.77
93.78 7.04
94.79 8.05
95.80 8.14
96.81 7.87
97.82 5.90
98.82 5.20
99.83 4.75
100.84 3.81
101.85 3.38
102.86 3.18
103.87 3.03
104.87 3.07
105.88 2.22
106.89 2.44
107.90 1.58
108.91 1.27
109.92 0.94
110.92 1.29
111.93 1.00
112.94 0.57
113.95 1.04
114.96 0.02
115.97 0.55
116.97 0.26
117.98 -0.07
118.99 -0.49
120.00 0.05
