# Time(ns)	Amplitude
0.00 0.05
1.01 0.18
2.02 0.40
3.03 0.18
4.03 0.25
5.04 0.00
6.05 0.43
7.06 0.07
8.07 0.39
9.08 -0.34
10.08 0.26
11.09 -0.05
12.10 3.60
13.11 5.64
14.12 6.07
15.13 7.31
16.13 5.75
17.14 5.64
18.15 5.81
19.16 4.30
20.17 4.53
21.18 4.07
22.18 3.41
23.19 3.05
24.20 0.63
25.21 0.00
26.22 -0.63
27.23 1.14
28.24 6.29
29.24 8.48
30.25 8.83
31.26 10.61
32.27 12.97
33.28 13.29
34.29 12.90
35.29 11.41
36.30 10.94
37.31 10.29
38.32 8.99
39.33 7.95
40.34 7.29
41.34 6.29
42.35 5.29
43.36 4.88
44.37 3.78
45.38 3.55
46.39 3.00
47.39 2.69
48.40 2.09
49.41 1.70
50.42 1.24
51.43 0.73
52.44 0.60
53.45 0.37
54.45 -0.10
55.46 0.32
56.47 0.10
57.48 -0.27
58.49 -0.99
59.50 2.05
60.50 2.65
61.51 3.80
62.52 4.04
63.53 3.96
64.54 3.35
65.55 3.53
66.55 3.17
67.56 2.76
68.57 2.39
69.58 2.40
70.59 1.40
71.60 1.37
72.61 1.87
73.61 1.60
74.62 1.47
75.63 1.73
76.64 1.06
77.65 0.86
78.66 1.00
79.66 0.59
80.67 0.15
81.68 0.50
82.69 0.47
83.70 0.00
84.71 0.46
85.71 -0.10
86.72 0.19
87.73 0.19
88.74 -1.07
89.75 0.01
90.76 -0.14
91.76 0.62
92.77 1.77
93.78 2.50
94.79 2.34
95.80 2.44
96.81 1.93
97.82 2.71
98.82 1.91
99.83 2.16
100.84 1.23
101.85 1.56
102.86 1.13
103.87 1.71
104.87 1.12
105.88 0.88
106.89 1.13
107.90 0.51
108.91 0.83
109.92 1.06
110.92 0.59
111.93 0.28
112.94 0.85
113.95 0.51
114.96 0.00
115.97 -0.03
116.97 0.36
117.98 0.28
118.99 -0.09
120.00 0.03
