# Time(ns)	Amplitude
0.00 0.21
1.01 0.05
2.02 -0.12
3.03 0.26
4.03 -0.11
5.04 0.16
6.05 0.09
7.06 1.69
8.07 3.52
9.08 4.02
10.08 3.20
11.09 3.08
12.10 2.88
13.11 2.81
14.12 2.85
15.13 2.50
16.13 2.97
17.14 1.52
18.15 7.18
19.16 8.48
20.17 9.66
21.18 8.79
22.18 7.94
23.19 7.15
24.20 6.57
25.21 5.66
26.22 4.79
27.23 4.73
28.24 4.19
29.24 3.86
30.25 3.28
31.26 3.21
32.27 2.99
33.28 2.72
34.29 2.27
35.29 2.29
36.30 1.59
37.31 1.49
38.32 1.40
39.33 1.17
40.34 0.42
41.34 1.02
42.35 0.84
43.36 -0.22
44.37 0.00
45.38 -0.40
46.39 0.44
47.39 -0.03
48.40 3.86
49.41 6.66
50.42 7.17
51.43 7.30
52.44 6.90
53.45 6.06
54.45 5.80
55.46 4.82
56.47 5.14
57.48 3.81
58.49 3.30
59.50 2.75
60.50 1.37
61.51 0.76
62.52 -0.04
63.53 -0.82
64.54 -0.72
65.55 2.77
66.55 7.05
67.56 8.37
68.57 8.80
69.58 8.62
70.59 7.67
71.60 7.38
72.61 5.90
73.61 5.06
74.62 4.15
75.63 3.52
76.64 2.96
77.65 1.54
78.66 0.91
79.66 0.74
80.67 0.30
81.68 0.00
82.69 3.54
83.70 5.51
84.71 5.94
85.71 5.81
86.72 4.97
87.73 5.01
88.74 5.38
89.75 3.82
90.76 3.69
91.76 3.61
92.77 2.87
93.78 3.20
94.79 2.66
95.80 1.61
96.81 2.02
97.82 1.86
98.82 1.67
99.83 1.42
100.84 1.04
101.85 1.16
102.86 1.06
103.87 1.21
104.87 1.48
105.88 1.08
106.89 0.98
107.90 0.34
108.91 0.52
109.92 0.74
110.92 0.62
111.93 0.34
112.94 0.43
113.95 0.18
114.96 0.31
115.97 0.14
116.97 0.16
117.98 0.12
118.99 -0.24
120.00 -0.22
