# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 -0.03
3.03 0.03
4.03 0.06
5.04 0.00
6.05 0.39
7.06 0.24
8.07 0.09
9.08 0.27
10.08 1.05
11.09 0.82
12.10 0.48
13.11 0.24
14.12 0.61
15.13 0.54
16.13 0.08
17.14 -0.11
18.15 0.36
19.16 0.28
20.17 0.68
21.18 0.00
22.18 0.56
23.19 0.39
24.20 1.01
25.21 0.36
26.22 0.75
27.23 -0.01
28.24 0.58
29.24 0.48
30.25 0.12
31.26 0.52
32.27 0.47
33.28 -0.28
34.29 0.29
35.29 0.59
36.30 0.75
37.31 0.00
38.32 0.64
39.33 0.19
40.34 6.50
41.34 8.97
42.35 10.86
43.36 10.08
44.37 10.54
45.38 9.42
46.39 7.77
47.39 7.93
48.40 10.20
49.41 12.57
50.42 13.60
51.43 13.31
52.44 8.66
53.45 7.35
54.45 5.94
55.46 4.04
56.47 3.92
57.48 2.97
58.49 1.46
59.50 1.13
60.50 0.00
61.51 0.03
62.52 -0.41
63.53 -1.26
64.54 -1.79
65.55 4.00
66.55 7.19
67.56 7.77
68.57 7.49
69.58 9.02
70.59 10.59
71.60 9.92
72.61 10.51
73.61 8.81
74.62 7.72
75.63 6.91
76.64 5.17
77.65 5.62
78.66 5.16
79.66 7.69
80.67 8.03
81.68 8.50
82.69 8.19
83.70 7.78
84.71 7.09
85.71 6.58
86.72 5.98
87.73 5.11
88.74 4.80
89.75 4.70
90.76 4.03
91.76 3.23
92.77 3.38
93.78 2.58
94.79 2.54
95.80 2.68
96.81 2.06
97.82 1.75
98.82 1.82
99.83 1.80
100.84 1.52
101.85 1.47
102.86 0.92
103.87 0.80
104.87 0.86
105.88 0.50
106.89 1.33
107.90 0.00
108.91 0.11
109.92 0.58
110.92 0.06
111.93 0.39
112.94 0.28
113.95 0.28
114.96 -0.06
115.97 0.41
116.97 0.35
117.98 0.02
118.99 0.08
120.00 -0.26
