# Time(ns)	Amplitude
0.00 0.62
1.01 -0.01
2.02 1.37
3.03 0.22
4.03 0.35
5.04 0.53
6.05 -0.11
7.06 0.46
8.07 0.97
9.08 0.65
10.08 0.71
11.09 0.18
12.10 0.29
13.11 0.04
14.12 0.64
15.13 0.17
16.13 0.73
17.14 0.62
18.15 0.37
19.16 0.37
20.17 0.59
21.18 0.62
22.18 -0.11
23.19 -0.10
24.20 0.80
25.21 0.66
26.22 0.80
27.23 0.66
28.24 1.23
29.24 0.46
30.25 0.10
31.26 0.00
32.27 -0.02
33.28 0.87
34.29 0.30
35.29 0.34
36.30 0.74
37.31 0.54
38.32 0.85
39.33 0.27
40.34 0.65
41.34 0.09
42.35 0.29
43.36 0.72
44.37 0.22
45.38 0.31
46.39 0.16
47.39 -0.03
48.40 0.37
49.41 0.20
50.42 0.29
51.43 0.21
52.44 0.22
53.45 0.11
54.45 0.56
55.46 0.33
56.47 0.25
57.48 0.69
58.49 0.48
59.50 0.26
60.50 0.61
61.51 0.03
62.52 0.49
63.53 -0.03
64.54 0.15
65.55 0.26
66.55 0.54
67.56 -0.22
68.57 -0.08
69.58 0.19
70.59 0.17
71.60 0.24
72.61 0.56
73.61 0.41
74.62 0.38
75.63 0.19
76.64 2.89
77.65 6.68
78.66 8.52
79.66 9.16
80.67 8.56
81.68 11.23
82.69 11.79
83.70 12.04
84.71 11.35
85.71 10.68
86.72 9.98
87.73 8.80
88.74 5.61
89.75 4.71
90.76 2.93
91.76 2.34
92.77 1.41
93.78 0.79
94.79 0.00
95.80 -0.12
96.81 -0.39
97.82 -1.56
98.82 3.21
99.83 5.65
100.84 6.39
101.85 6.61
102.86 5.98
103.87 4.98
104.87 4.14
105.88 3.70
106.89 4.23
107.90 6.99
108.91 10.41
109.92 13.70
110.92 12.98
111.93 10.13
112.94 8.40
113.95 7.62
114.96 5.82
115.97 4.70
116.97 3.21
117.98 2.47
118.99 1.44
120.00 0.18
