# Time(ns)	Amplitude
0.00 0.18
1.01 0.40
2.02 -0.25
3.03 0.13
4.03 0.38
5.04 0.66
6.05 0.29
7.06 0.65
8.07 0.02
9.08 -0.42
10.08 0.33
11.09 0.34
12.10 0.06
13.11 0.29
14.12 0.28
15.13 0.11
16.13 2.16
17.14 6.45
18.15 8.25
19.16 8.82
20.17 8.75
21.18 8.54
22.18 10.13
23.19 10.50
24.20 10.60
25.21 10.22
26.22 8.96
27.23 8.25
28.24 6.25
29.24 4.89
30.25 4.35
31.26 3.79
32.27 2.43
33.28 2.77
34.29 1.42
35.29 1.52
36.30 0.39
37.31 0.41
38.32 0.00
39.33 0.33
40.34 -0.57
41.34 -0.69
42.35 -0.96
43.36 1.82
44.37 4.97
45.38 6.17
46.39 6.85
47.39 7.13
48.40 6.05
49.41 5.33
50.42 4.90
51.43 4.40
52.44 3.64
53.45 2.79
54.45 2.26
55.46 1.60
56.47 0.82
57.48 0.00
58.49 0.10
59.50 -1.11
60.50 -0.82
61.51 2.77
62.52 6.05
63.53 6.89
64.54 6.97
65.55 6.65
66.55 5.50
67.56 5.10
68.57 4.06
69.58 3.60
70.59 3.58
71.60 7.50
72.61 9.49
73.61 8.98
74.62 9.37
75.63 8.10
76.64 7.95
77.65 7.11
78.66 6.35
79.66 6.05
80.67 5.31
81.68 4.93
82.69 4.27
83.70 4.60
84.71 3.93
85.71 3.48
86.72 2.68
87.73 2.68
88.74 2.51
89.75 1.85
90.76 1.49
91.76 2.15
92.77 1.38
93.78 1.40
94.79 0.74
95.80 0.95
96.81 0.88
97.82 0.80
98.82 0.47
99.83 1.21
100.84 0.62
101.85 0.80
102.86 0.65
103.87 0.23
104.87 0.00
105.88 0.61
106.89 0.52
107.90 1.04
108.91 0.28
109.92 -0.02
110.92 0.68
111.93 0.29
112.94 0.37
113.95 0.38
114.96 0.16
115.97 0.45
116.97 0.00
117.98 0.30
118.99 0.21
120.00 -0.12
