# Time(ns)	Amplitude
0.00 0.48
1.01 0.29
2.02 0.69
3.03 0.65
4.03 0.64
5.04 0.87
6.05 0.22
7.06 0.34
8.07 0.08
9.08 -0.12
10.08 0.55
11.09 0.34
12.10 0.66
13.11 -0.09
14.12 0.22
15.13 0.23
16.13 0.59
17.14 0.31
18.15 0.00
19.16 0.00
20.17 0.88
21.18 0.14
22.18 -0.04
23.19 2.78
24.20 8.13
25.21 10.14
26.22 10.15
27.23 10.23
28.24 10.82
29.24 9.14
30.25 8.24
31.26 7.60
32.27 7.26
33.28 6.54
34.29 4.98
35.29 3.67
36.30 3.24
37.31 2.60
38.32 2.67
39.33 1.94
40.34 1.69
41.34 1.74
42.35 1.01
43.36 0.68
44.37 0.28
45.38 0.09
46.39 -0.04
47.39 0.19
48.40 0.16
49.41 0.02
50.42 0.00
51.43 0.31
52.44 -0.46
53.45 -0.46
54.45 1.51
55.46 2.99
56.47 3.91
57.48 3.92
58.49 3.74
59.50 3.76
60.50 3.09
61.51 3.06
62.52 3.16
63.53 2.38
64.54 2.37
65.55 2.07
66.55 2.00
67.56 1.47
68.57 0.56
69.58 1.18
70.59 0.67
71.60 0.63
72.61 0.79
73.61 0.38
74.62 0.40
75.63 0.27
76.64 0.37
77.65 0.00
78.66 -0.19
79.66 0.05
80.67 0.19
81.68 -0.67
82.69 -0.05
83.70 1.51
84.71 2.26
85.71 3.78
86.72 2.96
87.73 2.23
88.74 2.41
89.75 2.31
90.76 1.71
91.76 1.55
92.77 1.35
93.78 1.26
94.79 1.13
95.80 0.00
96.81 0.00
97.82 1.42
98.82 2.98
99.83 5.06
100.84 4.39
101.85 4.76
102.86 4.39
103.87 3.69
104.87 3.43
105.88 8.90
106.89 11.53
107.90 11.65
108.91 11.43
109.92 10.14
110.92 7.84
111.93 6.34
112.94 4.72
113.95 3.54
114.96 2.94
115.97 1.79
116.97 1.12
117.98 0.64
118.99 0.52
120.00 -1.14
