# Time(ns)	Amplitude
0.00 0.45
1.01 0.29
2.02 0.02
3.03 0.76
4.03 0.11
5.04 0.98
6.05 0.39
7.06 0.37
8.07 -0.01
9.08 0.16
10.08 1.16
11.09 1.00
12.10 0.60
13.11 0.05
14.12 0.72
15.13 0.40
16.13 0.65
17.14 0.23
18.15 -0.06
19.16 0.46
20.17 0.75
21.18 0.73
22.18 -0.05
23.19 0.64
24.20 0.00
25.21 0.54
26.22 -0.27
27.23 0.12
28.24 0.57
29.24 0.70
30.25 0.75
31.26 0.68
32.27 1.53
33.28 7.00
34.29 9.40
35.29 10.44
36.30 10.29
37.31 9.92
38.32 8.30
39.33 7.79
40.34 7.52
41.34 6.90
42.35 6.07
43.36 5.14
44.37 4.09
45.38 4.10
46.39 2.90
47.39 2.66
48.40 2.36
49.41 2.39
50.42 1.80
51.43 1.57
52.44 2.23
53.45 1.43
54.45 1.93
55.46 1.07
56.47 1.17
57.48 1.29
58.49 1.02
59.50 0.57
60.50 0.00
61.51 0.48
62.52 -0.08
63.53 0.11
64.54 0.62
65.55 0.44
66.55 0.33
67.56 -0.51
68.57 -0.25
69.58 0.22
70.59 2.79
71.60 5.49
72.61 6.60
73.61 6.16
74.62 6.29
75.63 6.34
76.64 4.74
77.65 4.75
78.66 4.26
79.66 4.51
80.67 7.09
81.68 8.04
82.69 5.84
83.70 8.87
84.71 11.84
85.71 12.42
86.72 11.20
87.73 10.43
88.74 10.08
89.75 8.75
90.76 7.15
91.76 6.01
92.77 5.07
93.78 3.71
94.79 2.28
95.80 0.76
96.81 -0.09
97.82 0.00
98.82 -1.53
99.83 -1.71
100.84 1.81
101.85 6.06
102.86 9.01
103.87 10.20
104.87 9.51
105.88 8.55
106.89 7.04
107.90 7.64
108.91 5.86
109.92 5.04
110.92 4.37
111.93 2.74
112.94 2.65
113.95 2.10
114.96 1.10
115.97 0.96
116.97 1.20
117.98 0.21
118.99 -0.41
120.00 -0.72
