# Time(ns)	Amplitude
0.00 -0.04
1.01 0.01
2.02 0.42
3.03 0.46
4.03 0.00
5.04 0.67
6.05 0.36
7.06 0.25
8.07 0.68
9.08 -0.00
10.08 0.50
11.09 0.65
12.10 0.28
13.11 0.10
14.12 0.36
15.13 0.22
16.13 0.21
17.14 0.34
18.15 0.69
19.16 0.73
20.17 0.21
21.18 0.34
22.18 0.58
23.19 0.87
24.20 0.30
25.21 0.17
26.22 0.23
27.23 0.18
28.24 0.22
29.24 0.09
30.25 0.39
31.26 -0.02
32.27 0.58
33.28 0.00
34.29 -0.06
35.29 0.22
36.30 0.16
37.31 0.60
38.32 0.40
39.33 -0.07
40.34 0.43
41.34 2.27
42.35 3.02
43.36 3.76
44.37 4.23
45.38 3.52
46.39 3.67
47.39 3.55
48.40 3.03
49.41 2.41
50.42 2.26
51.43 1.87
52.44 2.45
53.45 1.89
54.45 1.00
55.46 0.99
56.47 0.62
57.48 0.61
58.49 0.99
59.50 0.72
60.50 0.56
61.51 0.30
62.52 0.00
63.53 0.61
64.54 0.69
65.55 0.52
66.55 -0.19
67.56 0.55
68.57 0.27
69.58 -0.28
70.59 0.61
71.60 -0.36
72.61 0.21
73.61 0.00
74.62 0.01
75.63 4.95
76.64 7.44
77.65 8.50
78.66 8.48
79.66 7.90
80.67 8.24
81.68 7.21
82.69 6.03
83.70 6.18
84.71 6.08
85.71 4.71
86.72 4.40
87.73 1.36
88.74 0.54
89.75 0.20
90.76 -0.57
91.76 0.00
92.77 -0.71
93.78 0.73
94.79 3.00
95.80 3.36
96.81 3.11
97.82 2.63
98.82 5.29
99.83 10.16
100.84 14.74
101.85 15.91
102.86 15.66
103.87 14.86
104.87 13.84
105.88 12.15
106.89 9.85
107.90 8.59
108.91 7.13
109.92 5.82
110.92 4.99
111.93 4.01
112.94 2.77
113.95 2.22
114.96 1.17
115.97 1.11
116.97 0.86
117.98 0.17
118.99 -0.35
120.00 -1.04
