# Time(ns)	Amplitude
0.00 0.62
1.01 0.06
2.02 0.34
3.03 0.49
4.03 0.40
5.04 -0.17
6.05 0.45
7.06 0.16
8.07 0.18
9.08 0.53
10.08 -0.07
11.09 0.52
12.10 0.09
13.11 0.18
14.12 0.26
15.13 0.18
16.13 0.16
17.14 -0.21
18.15 0.49
19.16 0.21
20.17 0.60
21.18 -0.04
22.18 0.26
23.19 0.05
24.20 0.10
25.21 0.55
26.22 0.25
27.23 0.97
28.24 1.81
29.24 2.71
30.25 3.18
31.26 2.50
32.27 2.79
33.28 2.55
34.29 2.31
35.29 1.91
36.30 2.05
37.31 1.45
38.32 0.60
39.33 0.31
40.34 0.57
41.34 2.76
42.35 3.81
43.36 4.51
44.37 4.69
45.38 4.40
46.39 4.16
47.39 3.86
48.40 3.83
49.41 2.99
50.42 2.62
51.43 1.98
52.44 1.47
53.45 1.58
54.45 1.06
55.46 0.66
56.47 1.16
57.48 0.44
58.49 -0.14
59.50 0.19
60.50 -0.13
61.51 0.04
62.52 0.00
63.53 -0.59
64.54 1.36
65.55 4.79
66.55 7.22
67.56 6.71
68.57 7.06
69.58 6.54
70.59 5.65
71.60 5.27
72.61 4.50
73.61 4.18
74.62 3.24
75.63 2.77
76.64 1.19
77.65 0.68
78.66 0.43
79.66 0.15
80.67 0.13
81.68 1.93
82.69 3.07
83.70 3.71
84.71 3.48
85.71 3.42
86.72 4.20
87.73 3.56
88.74 3.39
89.75 2.28
90.76 2.71
91.76 1.93
92.77 1.55
93.78 1.21
94.79 1.33
95.80 0.87
96.81 0.73
97.82 0.69
98.82 0.21
99.83 0.35
100.84 0.35
101.85 0.19
102.86 0.02
103.87 0.00
104.87 0.03
105.88 -0.48
106.89 -0.83
107.90 -0.49
108.91 3.98
109.92 5.17
110.92 5.69
111.93 6.39
112.94 5.93
113.95 6.03
114.96 5.31
115.97 5.03
116.97 4.55
117.98 3.65
118.99 3.29
120.00 3.15
