# Time(ns)	Amplitude
0.00 0.52
1.01 0.56
2.02 0.01
3.03 0.62
4.03 0.17
5.04 0.23
6.05 0.92
7.06 0.37
8.07 0.22
9.08 1.07
10.08 -0.11
11.09 -0.03
12.10 1.03
13.11 0.73
14.12 0.81
15.13 0.68
16.13 0.97
17.14 0.27
18.15 0.69
19.16 1.02
20.17 0.74
21.18 0.83
22.18 0.00
23.19 0.96
24.20 0.40
25.21 -0.02
26.22 3.53
27.23 7.22
28.24 9.58
29.24 10.94
30.25 10.29
31.26 9.77
32.27 9.15
33.28 8.50
34.29 6.87
35.29 6.74
36.30 5.94
37.31 5.35
38.32 3.80
39.33 3.01
40.34 3.20
41.34 1.50
42.35 1.73
43.36 1.98
44.37 1.40
45.38 1.00
46.39 1.14
47.39 0.87
48.40 0.31
49.41 0.07
50.42 0.00
51.43 -0.13
52.44 0.33
53.45 -0.18
54.45 -0.60
55.46 1.37
56.47 2.87
57.48 3.61
58.49 3.59
59.50 3.08
60.50 3.25
61.51 4.58
62.52 7.11
63.53 8.31
64.54 7.57
65.55 7.42
66.55 7.47
67.56 4.98
68.57 3.74
69.58 3.09
70.59 1.44
71.60 0.68
72.61 0.60
73.61 0.00
74.62 0.04
75.63 -0.38
76.64 -0.11
77.65 -0.73
78.66 2.78
79.66 4.97
80.67 5.86
81.68 5.77
82.69 5.89
83.70 5.23
84.71 4.65
85.71 4.29
86.72 3.66
87.73 3.31
88.74 2.63
89.75 2.71
90.76 2.10
91.76 1.31
92.77 1.52
93.78 0.90
94.79 0.33
95.80 0.43
96.81 0.25
97.82 0.33
98.82 0.06
99.83 -0.65
100.84 0.00
101.85 -0.31
102.86 -0.81
103.87 3.04
104.87 6.05
105.88 7.35
106.89 7.08
107.90 6.62
108.91 6.70
109.92 6.29
110.92 5.17
111.93 3.97
112.94 3.83
113.95 3.64
114.96 3.43
115.97 2.35
116.97 1.27
117.98 0.66
118.99 -0.33
120.00 -0.64
