# Time(ns)	Amplitude
0.00 0.08
1.01 0.29
2.02 0.51
3.03 0.83
4.03 0.33
5.04 0.11
6.05 0.16
7.06 0.41
8.07 -0.01
9.08 0.06
10.08 0.64
11.09 -0.02
12.10 -0.09
13.11 0.04
14.12 0.39
15.13 0.09
16.13 0.31
17.14 0.50
18.15 0.47
19.16 0.50
20.17 0.52
21.18 0.95
22.18 0.32
23.19 0.76
24.20 0.47
25.21 -0.20
26.22 0.45
27.23 0.58
28.24 0.58
29.24 0.29
30.25 0.13
31.26 0.77
32.27 0.14
33.28 0.40
34.29 0.42
35.29 -0.11
36.30 -0.18
37.31 0.46
38.32 0.40
39.33 0.13
40.34 0.18
41.34 -0.13
42.35 1.81
43.36 6.07
44.37 7.42
45.38 8.43
46.39 8.25
47.39 7.07
48.40 7.19
49.41 6.87
50.42 6.31
51.43 5.50
52.44 4.62
53.45 3.75
54.45 3.02
55.46 3.03
56.47 2.15
57.48 2.39
58.49 2.11
59.50 1.40
60.50 1.24
61.51 1.02
62.52 1.16
63.53 1.15
64.54 0.96
65.55 0.30
66.55 0.92
67.56 0.22
68.57 0.56
69.58 0.44
70.59 0.73
71.60 0.07
72.61 0.47
73.61 0.69
74.62 0.72
75.63 1.28
76.64 0.96
77.65 0.38
78.66 -0.09
79.66 0.76
80.67 0.50
81.68 0.14
82.69 0.00
83.70 0.37
84.71 -0.21
85.71 0.00
86.72 0.41
87.73 0.02
88.74 -0.16
89.75 0.17
90.76 0.01
91.76 0.20
92.77 2.20
93.78 2.93
94.79 3.67
95.80 6.88
96.81 10.97
97.82 12.04
98.82 12.31
99.83 11.36
100.84 11.82
101.85 9.90
102.86 9.32
103.87 9.11
104.87 7.04
105.88 10.14
106.89 11.90
107.90 11.88
108.91 9.70
109.92 9.46
110.92 7.25
111.93 6.43
112.94 4.72
113.95 3.33
114.96 3.10
115.97 1.83
116.97 1.26
117.98 0.11
118.99 -0.23
120.00 -1.34
