# Time(ns)	Amplitude
0.00 0.08
1.01 0.04
2.02 0.56
3.03 0.11
4.03 0.71
5.04 0.00
6.05 0.31
7.06 0.09
8.07 0.58
9.08 0.55
10.08 0.40
11.09 0.44
12.10 0.34
13.11 0.26
14.12 0.14
15.13 0.45
16.13 0.00
17.14 0.27
18.15 -0.09
19.16 -0.38
20.17 0.60
21.18 0.11
22.18 0.75
23.19 6.22
24.20 8.61
25.21 9.56
26.22 9.25
27.23 9.01
28.24 8.66
29.24 7.74
30.25 7.03
31.26 6.81
32.27 6.52
33.28 5.13
34.29 3.82
35.29 3.04
36.30 2.30
37.31 1.38
38.32 1.30
39.33 0.87
40.34 0.96
41.34 0.21
42.35 0.43
43.36 0.00
44.37 -0.17
45.38 -0.37
46.39 -0.83
47.39 1.39
48.40 6.44
49.41 9.19
50.42 13.79
51.43 14.90
52.44 14.89
53.45 14.85
54.45 13.44
55.46 12.75
56.47 10.68
57.48 9.57
58.49 8.73
59.50 7.39
60.50 7.27
61.51 5.24
62.52 5.16
63.53 4.23
64.54 4.20
65.55 4.55
66.55 3.85
67.56 3.09
68.57 1.78
69.58 2.33
70.59 1.74
71.60 1.63
72.61 1.61
73.61 1.00
74.62 1.12
75.63 0.72
76.64 0.06
77.65 0.66
78.66 0.57
79.66 0.37
80.67 0.04
81.68 0.12
82.69 0.12
83.70 -0.45
84.71 -0.62
85.71 -0.47
86.72 0.00
87.73 7.18
88.74 10.01
89.75 10.89
90.76 10.22
91.76 9.97
92.77 15.91
93.78 16.59
94.79 17.51
95.80 16.90
96.81 15.65
97.82 14.26
98.82 13.37
99.83 10.88
100.84 9.62
101.85 8.31
102.86 6.78
103.87 6.45
104.87 4.84
105.88 4.62
106.89 3.70
107.90 3.91
108.91 2.69
109.92 2.34
110.92 2.08
111.93 1.42
112.94 1.48
113.95 0.86
114.96 0.49
115.97 0.70
116.97 0.77
117.98 0.14
118.99 -0.28
120.00 -0.23
