# Time(ns)	Amplitude
0.00 1.13
1.01 0.98
2.02 0.50
3.03 0.42
4.03 -0.07
5.04 1.11
6.05 -0.10
7.06 0.65
8.07 0.80
9.08 0.98
10.08 0.80
11.09 0.19
12.10 0.66
13.11 0.30
14.12 -0.30
15.13 0.08
16.13 0.61
17.14 0.06
18.15 0.44
19.16 0.38
20.17 0.48
21.18 0.13
22.18 0.67
23.19 0.40
24.20 0.16
25.21 -0.01
26.22 -0.06
27.23 0.27
28.24 0.72
29.24 0.77
30.25 0.14
31.26 0.95
32.27 0.21
33.28 0.30
34.29 0.63
35.29 0.60
36.30 0.06
37.31 0.33
38.32 0.46
39.33 0.20
40.34 0.05
41.34 0.21
42.35 0.29
43.36 0.10
44.37 -0.06
45.38 0.44
46.39 -0.07
47.39 0.02
48.40 0.18
49.41 5.45
50.42 9.79
51.43 11.64
52.44 11.24
53.45 11.11
54.45 10.28
55.46 9.91
56.47 8.18
57.48 7.99
58.49 7.66
59.50 6.80
60.50 6.10
61.51 4.88
62.52 4.09
63.53 2.73
64.54 2.37
65.55 2.83
66.55 1.95
67.56 1.46
68.57 1.00
69.58 1.29
70.59 0.95
71.60 -0.06
72.61 0.88
73.61 0.22
74.62 0.00
75.63 -0.59
76.64 -0.52
77.65 3.21
78.66 5.00
79.66 6.03
80.67 12.08
81.68 14.57
82.69 15.29
83.70 15.00
84.71 13.73
85.71 13.13
86.72 12.00
87.73 10.77
88.74 9.34
89.75 7.49
90.76 7.32
91.76 6.42
92.77 4.94
93.78 3.78
94.79 3.00
95.80 1.71
96.81 1.55
97.82 0.51
98.82 0.07
99.83 -0.18
100.84 -0.30
101.85 1.86
102.86 6.03
103.87 7.94
104.87 8.62
105.88 8.38
106.89 6.87
107.90 6.26
108.91 5.34
109.92 4.49
110.92 4.08
111.93 3.04
112.94 2.60
113.95 2.11
114.96 1.22
115.97 0.81
116.97 0.44
117.98 0.15
118.99 -0.33
120.00 -0.25
