# Time(ns)	Amplitude
0.00 0.51
1.01 -0.02
2.02 0.52
3.03 0.61
4.03 0.54
5.04 0.62
6.05 0.52
7.06 0.22
8.07 0.12
9.08 0.17
10.08 0.98
11.09 0.01
12.10 -0.26
13.11 0.52
14.12 0.76
15.13 0.20
16.13 0.64
17.14 -0.40
18.15 0.21
19.16 0.74
20.17 2.49
21.18 3.87
22.18 4.06
23.19 3.87
24.20 3.44
25.21 2.96
26.22 3.20
27.23 3.00
28.24 3.03
29.24 1.66
30.25 1.73
31.26 2.17
32.27 1.48
33.28 1.30
34.29 1.00
35.29 0.51
36.30 0.63
37.31 0.99
38.32 0.42
39.33 0.59
40.34 1.01
41.34 0.22
42.35 0.53
43.36 0.95
44.37 0.22
45.38 0.09
46.39 0.48
47.39 0.98
48.40 0.66
49.41 0.49
50.42 0.61
51.43 0.46
52.44 0.42
53.45 -0.04
54.45 0.43
55.46 0.37
56.47 0.43
57.48 0.01
58.49 0.16
59.50 0.45
60.50 -0.12
61.51 0.23
62.52 0.00
63.53 0.87
64.54 0.28
65.55 -0.06
66.55 0.71
67.56 0.56
68.57 0.45
69.58 0.61
70.59 0.32
71.60 0.48
72.61 1.50
73.61 3.20
74.62 3.92
75.63 4.63
76.64 3.92
77.65 4.01
78.66 3.11
79.66 2.78
80.67 2.62
81.68 2.50
82.69 1.33
83.70 1.98
84.71 1.13
85.71 0.64
86.72 0.42
87.73 0.00
88.74 0.27
89.75 0.21
90.76 0.00
91.76 -0.32
92.77 -0.51
93.78 5.21
94.79 8.26
95.80 9.03
96.81 8.94
97.82 8.59
98.82 7.86
99.83 7.21
100.84 6.41
101.85 6.05
102.86 4.81
103.87 4.35
104.87 3.70
105.88 0.52
106.89 -0.16
107.90 5.14
108.91 8.12
109.92 14.01
110.92 15.85
111.93 15.38
112.94 14.63
113.95 13.44
114.96 12.00
115.97 10.67
116.97 9.44
117.98 8.28
118.99 7.23
120.00 5.87
