# Time(ns)	Amplitude
0.00 0.17
1.01 0.06
2.02 0.36
3.03 0.17
4.03 -0.13
5.04 0.27
6.05 0.07
7.06 -0.18
8.07 0.25
9.08 0.43
10.08 0.00
11.09 0.19
12.10 2.08
13.11 3.04
14.12 5.99
15.13 6.92
16.13 7.67
17.14 7.37
18.15 6.93
19.16 8.67
20.17 9.48
21.18 8.49
22.18 8.11
23.19 7.60
24.20 6.48
25.21 5.41
26.22 4.30
27.23 3.87
28.24 3.79
29.24 2.62
30.25 2.70
31.26 2.39
32.27 2.30
33.28 1.70
34.29 2.30
35.29 1.87
36.30 0.74
37.31 2.01
38.32 1.47
39.33 1.02
40.34 0.87
41.34 1.00
42.35 0.59
43.36 1.31
44.37 0.30
45.38 1.10
46.39 0.63
47.39 0.60
48.40 0.94
49.41 0.60
50.42 0.11
51.43 0.22
52.44 0.47
53.45 0.45
54.45 0.01
55.46 0.90
56.47 0.57
57.48 0.74
58.49 -0.28
59.50 0.62
60.50 0.61
61.51 0.42
62.52 -0.21
63.53 0.33
64.54 0.41
65.55 0.07
66.55 0.00
67.56 -0.30
68.57 3.35
69.58 5.20
70.59 5.57
71.60 5.65
72.61 5.42
73.61 6.10
74.62 10.38
75.63 12.33
76.64 13.20
77.65 12.52
78.66 11.10
79.66 10.28
80.67 7.21
81.68 6.43
82.69 5.42
83.70 4.79
84.71 4.54
85.71 4.04
86.72 4.18
87.73 3.67
88.74 3.41
89.75 2.47
90.76 2.50
91.76 2.46
92.77 2.46
93.78 2.17
94.79 2.04
95.80 2.32
96.81 1.57
97.82 1.35
98.82 1.05
99.83 1.01
100.84 0.98
101.85 0.34
102.86 0.89
103.87 1.19
104.87 0.47
105.88 0.54
106.89 0.29
107.90 0.68
108.91 0.21
109.92 0.69
110.92 -0.51
111.93 0.14
112.94 0.18
113.95 0.54
114.96 0.00
115.97 0.40
116.97 0.08
117.98 0.05
118.99 0.37
120.00 -0.06
