# Time(ns)	Amplitude
0.00 0.27
1.01 0.36
2.02 0.22
3.03 0.01
4.03 0.23
5.04 0.17
6.05 0.80
7.06 -0.10
8.07 0.66
9.08 0.46
10.08 0.07
11.09 -0.13
12.10 0.18
13.11 0.52
14.12 0.24
15.13 0.71
16.13 0.08
17.14 2.11
18.15 6.47
19.16 9.32
20.17 9.01
21.18 9.00
22.18 8.72
23.19 8.20
24.20 7.60
25.21 6.78
26.22 8.01
27.23 10.88
28.24 12.34
29.24 11.26
30.25 7.24
31.26 6.50
32.27 5.33
33.28 3.86
34.29 3.39
35.29 2.77
36.30 3.91
37.31 3.53
38.32 2.54
39.33 2.81
40.34 2.00
41.34 1.09
42.35 0.32
43.36 0.00
44.37 -0.85
45.38 -1.11
46.39 -1.86
47.39 2.79
48.40 6.46
49.41 7.73
50.42 7.67
51.43 6.82
52.44 10.53
53.45 11.94
54.45 12.84
55.46 12.08
56.47 11.98
57.48 10.72
58.49 10.00
59.50 8.21
60.50 7.64
61.51 7.27
62.52 6.59
63.53 5.76
64.54 5.48
65.55 4.93
66.55 4.49
67.56 3.99
68.57 3.36
69.58 3.04
70.59 2.34
71.60 2.99
72.61 2.15
73.61 2.27
74.62 2.31
75.63 2.07
76.64 1.74
77.65 1.57
78.66 1.77
79.66 1.50
80.67 1.19
81.68 1.44
82.69 1.28
83.70 0.80
84.71 0.07
85.71 0.41
86.72 0.91
87.73 0.22
88.74 0.65
89.75 0.32
90.76 0.59
91.76 1.22
92.77 0.00
93.78 0.00
94.79 0.34
95.80 0.46
96.81 0.56
97.82 0.49
98.82 0.88
99.83 0.48
100.84 0.49
101.85 0.10
102.86 0.69
103.87 0.91
104.87 0.44
105.88 0.23
106.89 0.01
107.90 0.29
108.91 -0.02
109.92 -0.25
110.92 0.24
111.93 0.28
112.94 -0.08
113.95 0.25
114.96 0.37
115.97 0.20
116.97 0.38
117.98 0.64
118.99 0.11
120.00 0.10
