# Time(ns)	Amplitude
0.00 -0.02
1.01 0.39
2.02 0.07
3.03 0.22
4.03 0.64
5.04 0.39
6.05 0.64
7.06 -0.09
8.07 0.12
9.08 0.31
10.08 0.09
11.09 0.76
12.10 0.12
13.11 0.21
14.12 0.19
15.13 0.16
16.13 -0.42
17.14 0.75
18.15 0.23
19.16 0.42
20.17 0.06
21.18 3.29
22.18 5.99
23.19 6.95
24.20 6.76
25.21 8.45
26.22 9.03
27.23 8.65
28.24 8.74
29.24 8.20
30.25 7.59
31.26 6.71
32.27 5.89
33.28 4.42
34.29 3.63
35.29 2.65
36.30 2.50
37.31 3.35
38.32 1.98
39.33 2.43
40.34 1.83
41.34 1.78
42.35 1.77
43.36 1.47
44.37 1.43
45.38 1.46
46.39 1.45
47.39 0.81
48.40 1.67
49.41 1.07
50.42 0.55
51.43 0.69
52.44 0.65
53.45 0.09
54.45 0.59
55.46 1.30
56.47 0.45
57.48 0.29
58.49 0.07
59.50 -0.34
60.50 0.43
61.51 0.40
62.52 0.46
63.53 0.41
64.54 0.44
65.55 0.46
66.55 0.33
67.56 0.40
68.57 0.07
69.58 0.31
70.59 0.62
71.60 0.64
72.61 0.97
73.61 0.42
74.62 0.00
75.63 0.60
76.64 0.48
77.65 -0.27
78.66 0.47
79.66 -0.50
80.67 0.27
81.68 6.56
82.69 8.77
83.70 10.52
84.71 10.58
85.71 10.05
86.72 8.60
87.73 8.33
88.74 7.31
89.75 6.78
90.76 6.47
91.76 5.68
92.77 5.24
93.78 3.40
94.79 2.40
95.80 2.40
96.81 1.36
97.82 1.02
98.82 0.73
99.83 0.22
100.84 0.00
101.85 -0.31
102.86 -0.31
103.87 -0.41
104.87 3.83
105.88 6.46
106.89 8.20
107.90 7.99
108.91 11.50
109.92 12.45
110.92 12.43
111.93 11.19
112.94 10.75
113.95 9.56
114.96 8.56
115.97 7.38
116.97 6.74
117.98 3.16
118.99 0.41
120.00 -0.00
