# Time(ns)	Amplitude
0.00 -0.01
1.01 0.34
2.02 0.00
3.03 -0.23
4.03 0.24
5.04 0.65
6.05 0.60
7.06 7.27
8.07 10.36
9.08 11.37
10.08 11.38
11.09 11.12
12.10 10.42
13.11 9.63
14.12 8.27
15.13 8.13
16.13 6.86
17.14 5.79
18.15 5.55
19.16 4.21
20.17 3.43
21.18 3.28
22.18 3.06
23.19 2.41
24.20 2.07
25.21 1.96
26.22 1.70
27.23 1.30
28.24 1.36
29.24 1.54
30.25 1.08
31.26 1.29
32.27 1.22
33.28 1.10
34.29 0.40
35.29 1.05
36.30 0.79
37.31 1.24
38.32 0.82
39.33 1.29
40.34 0.91
41.34 0.60
42.35 1.44
43.36 0.24
44.37 0.21
45.38 0.61
46.39 0.00
47.39 -0.25
48.40 0.34
49.41 0.11
50.42 0.56
51.43 -0.41
52.44 0.35
53.45 -0.15
54.45 0.79
55.46 2.64
56.47 3.54
57.48 3.81
58.49 3.37
59.50 4.35
60.50 3.59
61.51 2.66
62.52 3.25
63.53 6.51
64.54 7.98
65.55 8.13
66.55 7.87
67.56 5.88
68.57 5.55
69.58 3.86
70.59 3.45
71.60 2.43
72.61 3.19
73.61 4.27
74.62 5.97
75.63 7.47
76.64 7.55
77.65 7.14
78.66 7.01
79.66 6.53
80.67 5.36
81.68 5.03
82.69 5.09
83.70 3.73
84.71 3.47
85.71 3.64
86.72 3.12
87.73 2.49
88.74 2.67
89.75 2.83
90.76 2.00
91.76 1.76
92.77 1.55
93.78 1.68
94.79 1.22
95.80 0.84
96.81 1.41
97.82 0.78
98.82 0.96
99.83 1.03
100.84 0.53
101.85 1.30
102.86 0.73
103.87 0.45
104.87 0.47
105.88 0.54
106.89 0.81
107.90 1.00
108.91 0.23
109.92 -0.16
110.92 0.03
111.93 0.67
112.94 0.44
113.95 -0.00
114.96 0.17
115.97 0.22
116.97 -0.09
117.98 0.26
118.99 0.64
120.00 0.37
