# Time(ns)	Amplitude
0.00 0.82
1.01 0.07
2.02 -0.18
3.03 1.35
4.03 0.47
5.04 0.00
6.05 0.13
7.06 0.78
8.07 0.58
9.08 1.59
10.08 0.30
11.09 0.26
12.10 0.14
13.11 0.22
14.12 0.22
15.13 0.08
16.13 0.26
17.14 0.55
18.15 -0.14
19.16 0.13
20.17 0.73
21.18 -0.04
22.18 0.30
23.19 0.58
24.20 0.23
25.21 0.77
26.22 -0.04
27.23 0.36
28.24 0.10
29.24 0.58
30.25 0.81
31.26 0.58
32.27 0.40
33.28 1.17
34.29 2.55
35.29 3.29
36.30 3.56
37.31 3.65
38.32 4.12
39.33 3.23
40.34 2.89
41.34 2.74
42.35 2.38
43.36 1.52
44.37 1.62
45.38 1.28
46.39 1.76
47.39 1.61
48.40 0.98
49.41 0.91
50.42 0.46
51.43 0.70
52.44 0.48
53.45 1.17
54.45 0.73
55.46 0.60
56.47 0.50
57.48 0.00
58.49 0.42
59.50 0.15
60.50 0.18
61.51 0.35
62.52 0.59
63.53 0.26
64.54 0.20
65.55 0.79
66.55 0.54
67.56 0.31
68.57 -0.09
69.58 0.17
70.59 0.76
71.60 0.26
72.61 0.32
73.61 0.46
74.62 0.83
75.63 0.22
76.64 0.60
77.65 -0.03
78.66 0.47
79.66 0.19
80.67 0.13
81.68 0.42
82.69 0.52
83.70 0.71
84.71 -0.04
85.71 0.58
86.72 0.00
87.73 -0.12
88.74 0.87
89.75 3.77
90.76 5.23
91.76 5.14
92.77 5.83
93.78 4.77
94.79 4.31
95.80 4.25
96.81 5.07
97.82 9.10
98.82 11.22
99.83 11.62
100.84 11.49
101.85 6.90
102.86 6.50
103.87 5.26
104.87 4.33
105.88 6.57
106.89 10.94
107.90 12.18
108.91 12.13
109.92 10.18
110.92 9.27
111.93 9.08
112.94 8.09
113.95 6.33
114.96 5.48
115.97 4.12
116.97 2.89
117.98 1.66
118.99 0.57
120.00 -0.36
