# Time(ns)	Amplitude
0.00 0.75
1.01 0.39
2.02 0.13
3.03 0.50
4.03 0.55
5.04 0.64
6.05 0.50
7.06 0.02
8.07 0.54
9.08 0.22
10.08 0.09
11.09 0.03
12.10 0.60
13.11 -0.04
14.12 -0.03
15.13 0.27
16.13 0.02
17.14 -0.09
18.15 0.58
19.16 0.20
20.17 0.08
21.18 3.31
22.18 5.67
23.19 8.93
24.20 12.28
25.21 13.66
26.22 13.73
27.23 13.80
28.24 12.17
29.24 11.05
30.25 10.83
31.26 9.43
32.27 8.61
33.28 5.31
34.29 1.07
35.29 0.00
36.30 0.00
37.31 4.15
38.32 3.54
39.33 4.45
40.34 3.62
41.34 2.78
42.35 1.78
43.36 6.65
44.37 10.18
45.38 13.63
46.39 16.55
47.39 16.18
48.40 15.42
49.41 13.81
50.42 12.95
51.43 11.97
52.44 10.60
53.45 9.66
54.45 8.59
55.46 7.77
56.47 7.33
57.48 6.60
58.49 6.70
59.50 5.32
60.50 5.27
61.51 4.30
62.52 4.36
63.53 3.64
64.54 3.08
65.55 2.78
66.55 2.73
67.56 2.27
68.57 1.72
69.58 2.23
70.59 0.72
71.60 1.57
72.61 1.79
73.61 1.62
74.62 1.54
75.63 0.94
76.64 1.12
77.65 1.25
78.66 1.05
79.66 1.01
80.67 0.68
81.68 0.78
82.69 0.27
83.70 0.13
84.71 0.96
85.71 0.77
86.72 0.62
87.73 1.24
88.74 0.41
89.75 0.00
90.76 0.58
91.76 0.69
92.77 0.40
93.78 0.33
94.79 0.42
95.80 0.57
96.81 0.67
97.82 -0.34
98.82 0.69
99.83 0.00
100.84 0.24
101.85 0.29
102.86 0.00
103.87 0.60
104.87 0.60
105.88 0.20
106.89 0.47
107.90 -0.03
108.91 0.65
109.92 0.56
110.92 0.21
111.93 0.43
112.94 0.44
113.95 0.17
114.96 0.47
115.97 0.98
116.97 -0.02
117.98 0.53
118.99 0.69
120.00 0.01
