# Time(ns)	Amplitude
0.00 0.31
1.01 0.10
2.02 0.01
3.03 0.43
4.03 0.16
5.04 0.24
6.05 0.44
7.06 0.07
8.07 0.32
9.08 0.19
10.08 0.32
11.09 0.74
12.10 0.22
13.11 0.05
14.12 -0.36
15.13 0.15
16.13 0.11
17.14 0.33
18.15 0.28
19.16 0.42
20.17 0.89
21.18 0.73
22.18 0.81
23.19 0.17
24.20 -0.25
25.21 -0.32
26.22 0.23
27.23 0.02
28.24 0.10
29.24 0.49
30.25 0.17
31.26 1.47
32.27 2.70
33.28 3.45
34.29 3.89
35.29 4.26
36.30 3.00
37.31 3.98
38.32 2.48
39.33 3.14
40.34 2.33
41.34 2.28
42.35 2.04
43.36 3.70
44.37 3.76
45.38 4.71
46.39 5.16
47.39 5.50
48.40 3.97
49.41 4.43
50.42 3.72
51.43 3.53
52.44 3.58
53.45 3.12
54.45 2.53
55.46 2.88
56.47 2.35
57.48 2.09
58.49 1.87
59.50 1.88
60.50 1.61
61.51 0.98
62.52 1.16
63.53 0.84
64.54 0.88
65.55 -0.02
66.55 0.98
67.56 1.47
68.57 0.14
69.58 0.00
70.59 0.42
71.60 0.27
72.61 -0.21
73.61 -0.08
74.62 0.03
75.63 3.19
76.64 7.90
77.65 9.95
78.66 10.39
79.66 9.77
80.67 9.66
81.68 8.55
82.69 8.16
83.70 7.16
84.71 6.08
85.71 6.05
86.72 4.63
87.73 1.77
88.74 1.27
89.75 0.00
90.76 -1.54
91.76 4.84
92.77 6.96
93.78 7.86
94.79 8.32
95.80 7.19
96.81 7.14
97.82 12.03
98.82 13.13
99.83 13.29
100.84 12.03
101.85 12.09
102.86 11.32
103.87 10.43
104.87 9.15
105.88 7.92
106.89 6.94
107.90 6.05
108.91 4.65
109.92 4.36
110.92 3.51
111.93 2.81
112.94 2.15
113.95 1.53
114.96 1.84
115.97 0.57
116.97 0.08
117.98 0.40
118.99 -0.24
120.00 -0.22
