# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.15
3.03 -0.13
4.03 0.11
5.04 0.31
6.05 0.22
7.06 0.19
8.07 0.36
9.08 2.13
10.08 3.71
11.09 4.33
12.10 4.45
13.11 4.35
14.12 3.94
15.13 3.17
16.13 3.43
17.14 2.97
18.15 5.25
19.16 7.89
20.17 9.14
21.18 7.15
22.18 6.15
23.19 9.46
24.20 9.94
25.21 9.68
26.22 8.53
27.23 7.80
28.24 6.59
29.24 6.48
30.25 8.87
31.26 10.41
32.27 10.88
33.28 9.89
34.29 8.77
35.29 7.80
36.30 7.91
37.31 6.94
38.32 6.67
39.33 6.08
40.34 4.78
41.34 4.57
42.35 3.59
43.36 2.69
44.37 2.82
45.38 2.06
46.39 1.65
47.39 1.80
48.40 0.71
49.41 0.79
50.42 0.00
51.43 0.05
52.44 -0.01
53.45 -1.06
54.45 -0.55
55.46 3.91
56.47 5.96
57.48 7.24
58.49 6.97
59.50 6.46
60.50 7.19
61.51 6.07
62.52 5.37
63.53 5.30
64.54 3.99
65.55 3.79
66.55 3.82
67.56 2.94
68.57 3.21
69.58 2.46
70.59 2.29
71.60 1.58
72.61 2.02
73.61 1.08
74.62 1.83
75.63 1.16
76.64 1.46
77.65 1.40
78.66 1.27
79.66 0.78
80.67 0.86
81.68 1.03
82.69 0.75
83.70 0.91
84.71 0.33
85.71 0.73
86.72 0.53
87.73 0.81
88.74 0.19
89.75 0.00
90.76 0.02
91.76 0.28
92.77 0.10
93.78 0.57
94.79 -0.59
95.80 0.49
96.81 0.98
97.82 0.00
98.82 0.58
99.83 1.06
100.84 0.64
101.85 0.76
102.86 0.63
103.87 0.34
104.87 0.51
105.88 0.41
106.89 1.33
107.90 0.02
108.91 0.45
109.92 0.56
110.92 0.06
111.93 0.62
112.94 -0.06
113.95 0.70
114.96 0.75
115.97 0.16
116.97 0.17
117.98 -0.44
118.99 0.61
120.00 1.07
