# Time(ns)	Amplitude
0.00 -0.02
1.01 0.05
2.02 0.01
3.03 0.13
4.03 0.41
5.04 -0.14
6.05 0.12
7.06 0.12
8.07 0.52
9.08 0.48
10.08 0.06
11.09 3.07
12.10 5.28
13.11 5.89
14.12 6.21
15.13 5.97
16.13 5.35
17.14 4.99
18.15 4.10
19.16 4.38
20.17 3.34
21.18 3.37
22.18 2.43
23.19 3.77
24.20 8.16
25.21 9.52
26.22 8.66
27.23 8.20
28.24 7.40
29.24 8.01
30.25 12.71
31.26 13.58
32.27 13.88
33.28 17.74
34.29 19.98
35.29 18.67
36.30 17.68
37.31 16.15
38.32 14.32
39.33 12.48
40.34 12.11
41.34 11.36
42.35 9.66
43.36 9.98
44.37 8.11
45.38 7.42
46.39 7.15
47.39 6.36
48.40 5.36
49.41 4.82
50.42 3.84
51.43 3.66
52.44 2.78
53.45 2.48
54.45 2.18
55.46 1.15
56.47 1.09
57.48 0.85
58.49 0.44
59.50 0.00
60.50 -0.43
61.51 -0.10
62.52 -0.31
63.53 5.58
64.54 8.39
65.55 9.64
66.55 9.52
67.56 8.67
68.57 7.89
69.58 7.95
70.59 6.68
71.60 5.95
72.61 5.78
73.61 4.64
74.62 4.71
75.63 3.72
76.64 3.39
77.65 3.60
78.66 2.88
79.66 2.91
80.67 2.50
81.68 2.04
82.69 2.35
83.70 1.03
84.71 1.36
85.71 2.08
86.72 0.82
87.73 1.49
88.74 1.70
89.75 1.13
90.76 1.20
91.76 0.79
92.77 0.86
93.78 0.65
94.79 0.61
95.80 0.21
96.81 0.99
97.82 0.74
98.82 0.48
99.83 0.47
100.84 0.23
101.85 0.04
102.86 0.22
103.87 0.09
104.87 0.51
105.88 0.43
106.89 0.28
107.90 0.59
108.91 0.13
109.92 0.12
110.92 0.26
111.93 0.64
112.94 -0.18
113.95 0.55
114.96 0.30
115.97 -0.64
116.97 0.03
117.98 0.18
118.99 0.81
120.00 0.31
