# Time(ns)	Amplitude
0.00 0.33
1.01 0.95
2.02 0.44
3.03 -0.06
4.03 -0.09
5.04 0.55
6.05 0.79
7.06 0.82
8.07 0.12
9.08 0.70
10.08 0.35
11.09 0.04
12.10 0.86
13.11 0.97
14.12 0.76
15.13 0.49
16.13 -0.10
17.14 0.33
18.15 0.52
19.16 0.55
20.17 0.49
21.18 0.30
22.18 0.25
23.19 0.08
24.20 0.50
25.21 0.00
26.22 0.85
27.23 0.32
28.24 0.64
29.24 0.10
30.25 1.04
31.26 0.58
32.27 -0.07
33.28 -0.15
34.29 0.32
35.29 0.36
36.30 0.21
37.31 0.17
38.32 0.02
39.33 0.52
40.34 0.21
41.34 0.25
42.35 -0.02
43.36 0.47
44.37 0.05
45.38 0.34
46.39 0.52
47.39 0.30
48.40 0.24
49.41 0.06
50.42 0.19
51.43 0.42
52.44 0.31
53.45 1.88
54.45 7.76
55.46 9.42
56.47 10.49
57.48 10.40
58.49 9.80
59.50 9.43
60.50 8.51
61.51 7.52
62.52 7.02
63.53 6.25
64.54 5.51
65.55 3.88
66.55 3.34
67.56 2.69
68.57 2.06
69.58 1.76
70.59 0.73
71.60 0.90
72.61 1.16
73.61 0.61
74.62 -0.20
75.63 -0.35
76.64 -0.49
77.65 0.00
78.66 1.53
79.66 6.79
80.67 8.19
81.68 9.28
82.69 9.38
83.70 8.02
84.71 8.02
85.71 6.45
86.72 6.35
87.73 5.70
88.74 4.95
89.75 3.98
90.76 1.66
91.76 2.60
92.77 4.94
93.78 4.71
94.79 4.16
95.80 3.14
96.81 2.66
97.82 2.51
98.82 1.37
99.83 0.59
100.84 0.00
101.85 -0.21
102.86 0.60
103.87 3.37
104.87 11.22
105.88 14.65
106.89 15.30
107.90 14.61
108.91 13.57
109.92 12.56
110.92 10.51
111.93 8.94
112.94 7.96
113.95 5.71
114.96 4.91
115.97 4.08
116.97 2.58
117.98 0.86
118.99 -0.32
120.00 -1.76
