# Time(ns)	Amplitude
0.00 0.22
1.01 0.39
2.02 0.35
3.03 0.10
4.03 0.11
5.04 0.13
6.05 -0.05
7.06 0.30
8.07 0.10
9.08 0.16
10.08 0.47
11.09 0.53
12.10 0.20
13.11 0.40
14.12 0.27
15.13 0.07
16.13 0.57
17.14 0.69
18.15 0.87
19.16 0.29
20.17 0.00
21.18 0.62
22.18 0.00
23.19 0.04
24.20 0.19
25.21 0.33
26.22 0.36
27.23 0.19
28.24 0.37
29.24 0.07
30.25 -0.07
31.26 0.19
32.27 0.96
33.28 0.01
34.29 0.09
35.29 0.61
36.30 0.08
37.31 -0.04
38.32 0.52
39.33 0.38
40.34 0.38
41.34 0.16
42.35 0.58
43.36 0.45
44.37 0.56
45.38 0.65
46.39 0.66
47.39 0.00
48.40 -0.35
49.41 0.04
50.42 0.01
51.43 0.17
52.44 0.68
53.45 0.81
54.45 0.49
55.46 0.05
56.47 0.96
57.48 -0.11
58.49 4.19
59.50 9.47
60.50 14.76
61.51 16.69
62.52 17.08
63.53 16.27
64.54 15.50
65.55 14.37
66.55 12.88
67.56 11.46
68.57 10.78
69.58 9.65
70.59 6.06
71.60 4.80
72.61 3.39
73.61 2.25
74.62 1.96
75.63 0.69
76.64 0.00
77.65 0.31
78.66 -0.15
79.66 -0.92
80.67 -1.53
81.68 2.44
82.69 5.29
83.70 5.20
84.71 4.63
85.71 7.19
86.72 9.63
87.73 9.55
88.74 9.41
89.75 8.65
90.76 9.15
91.76 7.34
92.77 6.64
93.78 6.16
94.79 5.09
95.80 4.82
96.81 3.66
97.82 2.87
98.82 2.52
99.83 2.17
100.84 1.65
101.85 1.01
102.86 0.69
103.87 0.60
104.87 0.00
105.88 -0.61
106.89 -0.57
107.90 -1.06
108.91 4.95
109.92 8.92
110.92 9.73
111.93 9.68
112.94 9.59
113.95 8.29
114.96 7.33
115.97 7.67
116.97 6.36
117.98 5.56
118.99 5.12
120.00 4.34
