# Time(ns)	Amplitude
0.00 0.22
1.01 0.42
2.02 0.33
3.03 0.01
4.03 0.07
5.04 0.18
6.05 0.35
7.06 0.08
8.07 0.07
9.08 -0.03
10.08 0.06
11.09 0.33
12.10 0.13
13.11 0.59
14.12 -0.03
15.13 0.09
16.13 0.03
17.14 0.42
18.15 0.40
19.16 0.63
20.17 0.43
21.18 0.49
22.18 1.02
23.19 0.64
24.20 0.67
25.21 -0.40
26.22 -0.04
27.23 0.80
28.24 0.44
29.24 0.49
30.25 0.55
31.26 0.85
32.27 0.32
33.28 -0.09
34.29 0.57
35.29 0.38
36.30 0.38
37.31 0.15
38.32 0.73
39.33 0.46
40.34 0.77
41.34 0.04
42.35 0.50
43.36 0.64
44.37 0.43
45.38 0.52
46.39 0.16
47.39 0.23
48.40 -0.17
49.41 0.63
50.42 0.41
51.43 0.36
52.44 -0.20
53.45 0.00
54.45 0.26
55.46 0.84
56.47 0.32
57.48 0.00
58.49 0.45
59.50 0.53
60.50 4.38
61.51 8.46
62.52 9.36
63.53 9.48
64.54 9.33
65.55 8.85
66.55 8.32
67.56 7.29
68.57 6.73
69.58 5.20
70.59 6.97
71.60 11.21
72.61 8.96
73.61 14.07
74.62 15.82
75.63 17.00
76.64 16.08
77.65 14.99
78.66 12.62
79.66 11.04
80.67 9.68
81.68 8.99
82.69 7.21
83.70 5.93
84.71 5.09
85.71 3.76
86.72 3.06
87.73 1.32
88.74 1.36
89.75 -0.06
90.76 0.00
91.76 -1.45
92.77 -1.44
93.78 3.75
94.79 6.30
95.80 6.00
96.81 5.95
97.82 8.02
98.82 11.26
99.83 11.93
100.84 11.19
101.85 10.36
102.86 9.21
103.87 8.62
104.87 8.45
105.88 6.61
106.89 6.05
107.90 5.50
108.91 4.64
109.92 4.07
110.92 3.35
111.93 2.34
112.94 1.97
113.95 1.83
114.96 1.30
115.97 0.64
116.97 0.97
117.98 0.20
118.99 -0.40
120.00 -0.54
