# Time(ns)	Amplitude
0.00 0.08
1.01 -0.09
2.02 0.46
3.03 0.56
4.03 0.21
5.04 0.54
6.05 0.04
7.06 0.27
8.07 0.87
9.08 0.27
10.08 0.27
11.09 0.46
12.10 0.29
13.11 0.56
14.12 -0.44
15.13 0.28
16.13 0.37
17.14 0.04
18.15 0.47
19.16 -0.04
20.17 0.06
21.18 0.79
22.18 0.09
23.19 -0.23
24.20 0.34
25.21 1.01
26.22 0.34
27.23 0.28
28.24 1.01
29.24 0.62
30.25 0.38
31.26 0.55
32.27 0.83
33.28 0.35
34.29 0.37
35.29 0.49
36.30 -0.24
37.31 0.65
38.32 0.61
39.33 0.10
40.34 0.03
41.34 0.68
42.35 0.90
43.36 0.11
44.37 0.27
45.38 0.00
46.39 0.09
47.39 0.13
48.40 0.69
49.41 0.13
50.42 -0.06
51.43 0.28
52.44 0.58
53.45 0.65
54.45 -0.01
55.46 0.11
56.47 0.66
57.48 0.42
58.49 0.52
59.50 0.25
60.50 0.75
61.51 0.73
62.52 0.00
63.53 0.55
64.54 0.84
65.55 -0.43
66.55 0.87
67.56 0.31
68.57 2.74
69.58 3.61
70.59 3.65
71.60 3.32
72.61 3.89
73.61 3.14
74.62 5.01
75.63 6.08
76.64 6.76
77.65 6.78
78.66 5.76
79.66 4.67
80.67 2.90
81.68 7.63
82.69 10.20
83.70 10.96
84.71 9.91
85.71 10.04
86.72 8.88
87.73 8.55
88.74 7.39
89.75 6.71
90.76 5.62
91.76 4.87
92.77 4.14
93.78 3.51
94.79 3.04
95.80 2.73
96.81 1.83
97.82 1.45
98.82 0.59
99.83 0.43
100.84 0.19
101.85 -0.17
102.86 -0.90
103.87 -1.00
104.87 0.00
105.88 5.24
106.89 7.42
107.90 7.87
108.91 12.17
109.92 15.12
110.92 15.52
111.93 14.79
112.94 13.94
113.95 13.04
114.96 11.90
115.97 10.55
116.97 8.77
117.98 7.80
118.99 3.21
120.00 0.40
