# Time(ns)	Amplitude
0.00 0.58
1.01 0.68
2.02 0.20
3.03 -0.06
4.03 0.35
5.04 0.26
6.05 0.49
7.06 0.46
8.07 0.72
9.08 0.20
10.08 0.40
11.09 0.03
12.10 0.22
13.11 0.60
14.12 0.97
15.13 0.39
16.13 -0.20
17.14 0.01
18.15 0.13
19.16 0.49
20.17 0.52
21.18 -0.21
22.18 0.19
23.19 0.20
24.20 0.47
25.21 0.56
26.22 0.39
27.23 0.62
28.24 0.46
29.24 0.49
30.25 0.78
31.26 0.22
32.27 0.78
33.28 0.21
34.29 -0.49
35.29 0.70
36.30 0.34
37.31 0.39
38.32 0.41
39.33 0.32
40.34 -0.34
41.34 0.19
42.35 0.21
43.36 0.48
44.37 0.47
45.38 0.98
46.39 0.31
47.39 0.41
48.40 0.99
49.41 0.59
50.42 0.16
51.43 -0.19
52.44 0.33
53.45 -0.27
54.45 0.68
55.46 0.35
56.47 2.59
57.48 7.41
58.49 9.49
59.50 10.20
60.50 9.68
61.51 9.24
62.52 8.28
63.53 7.87
64.54 6.77
65.55 6.62
66.55 5.79
67.56 4.89
68.57 2.73
69.58 1.72
70.59 0.03
71.60 0.02
72.61 -0.05
73.61 -0.58
74.62 1.98
75.63 4.83
76.64 6.83
77.65 6.17
78.66 8.44
79.66 11.81
80.67 13.32
81.68 13.33
82.69 12.92
83.70 11.44
84.71 10.36
85.71 8.99
86.72 6.10
87.73 4.87
88.74 4.02
89.75 2.60
90.76 1.75
91.76 1.23
92.77 0.50
93.78 0.00
94.79 -0.55
95.80 2.62
96.81 4.55
97.82 4.11
98.82 4.31
99.83 3.53
100.84 2.91
101.85 2.04
102.86 1.14
103.87 0.52
104.87 0.18
105.88 -0.37
106.89 -0.92
107.90 2.87
108.91 7.07
109.92 7.74
110.92 7.00
111.93 6.48
112.94 5.93
113.95 4.80
114.96 4.12
115.97 3.12
116.97 2.56
117.98 1.65
118.99 0.82
120.00 0.56
