# Time(ns)	Amplitude
0.00 0.28
1.01 0.73
2.02 0.01
3.03 0.02
4.03 0.34
5.04 0.76
6.05 0.39
7.06 0.71
8.07 0.26
9.08 -0.28
10.08 0.59
11.09 -0.06
12.10 0.24
13.11 0.13
14.12 0.31
15.13 0.27
16.13 0.10
17.14 0.42
18.15 0.74
19.16 0.12
20.17 0.40
21.18 0.04
22.18 0.26
23.19 0.01
24.20 0.56
25.21 0.27
26.22 0.50
27.23 0.22
28.24 0.69
29.24 0.40
30.25 0.31
31.26 -0.27
32.27 1.99
33.28 6.74
34.29 8.32
35.29 9.37
36.30 9.43
37.31 9.30
38.32 8.85
39.33 7.30
40.34 6.94
41.34 5.79
42.35 5.84
43.36 3.97
44.37 2.89
45.38 1.29
46.39 1.43
47.39 0.00
48.40 -1.00
49.41 -1.29
50.42 2.77
51.43 5.72
52.44 7.37
53.45 9.86
54.45 11.55
55.46 11.05
56.47 10.29
57.48 9.48
58.49 8.13
59.50 7.30
60.50 7.95
61.51 9.72
62.52 6.98
63.53 6.10
64.54 5.98
65.55 7.89
66.55 10.46
67.56 10.88
68.57 11.64
69.58 10.68
70.59 10.17
71.60 8.79
72.61 7.23
73.61 6.85
74.62 6.18
75.63 6.28
76.64 6.54
77.65 5.25
78.66 4.38
79.66 4.54
80.67 4.15
81.68 3.26
82.69 3.32
83.70 3.21
84.71 3.30
85.71 2.77
86.72 2.42
87.73 1.44
88.74 1.26
89.75 1.08
90.76 1.78
91.76 1.48
92.77 0.50
93.78 0.75
94.79 1.05
95.80 0.70
96.81 0.96
97.82 0.87
98.82 1.19
99.83 0.67
100.84 0.83
101.85 0.81
102.86 0.26
103.87 0.99
104.87 0.56
105.88 0.37
106.89 0.63
107.90 0.91
108.91 0.39
109.92 -0.00
110.92 0.05
111.93 -0.04
112.94 -0.11
113.95 0.01
114.96 0.29
115.97 0.20
116.97 0.28
117.98 0.32
118.99 0.07
120.00 0.53
