# Time(ns)	Amplitude
0.00 -0.01
1.01 0.12
2.02 0.32
3.03 0.37
4.03 0.21
5.04 -0.07
6.05 0.14
7.06 -0.02
8.07 4.90
9.08 7.19
10.08 7.73
11.09 7.31
12.10 7.03
13.11 7.34
14.12 5.91
15.13 5.66
16.13 5.77
17.14 4.56
18.15 4.81
19.16 4.34
20.17 1.54
21.18 0.54
22.18 0.21
23.19 -0.15
24.20 -0.54
25.21 -0.97
26.22 0.21
27.23 5.37
28.24 6.88
29.24 7.68
30.25 7.24
31.26 6.66
32.27 6.19
33.28 5.33
34.29 5.05
35.29 4.51
36.30 3.41
37.31 2.85
38.32 2.38
39.33 1.85
40.34 1.24
41.34 0.57
42.35 0.24
43.36 0.00
44.37 -0.69
45.38 -0.80
46.39 -1.08
47.39 2.54
48.40 6.48
49.41 8.58
50.42 8.28
51.43 8.98
52.44 7.99
53.45 7.54
54.45 6.82
55.46 6.01
56.47 5.36
57.48 4.99
58.49 4.40
59.50 4.05
60.50 3.34
61.51 3.25
62.52 3.58
63.53 2.53
64.54 2.28
65.55 2.30
66.55 2.07
67.56 1.76
68.57 1.49
69.58 0.89
70.59 0.99
71.60 1.12
72.61 0.91
73.61 0.39
74.62 0.00
75.63 0.23
76.64 -0.05
77.65 -0.14
78.66 -0.33
79.66 0.01
80.67 1.50
81.68 4.88
82.69 6.38
83.70 6.39
84.71 6.77
85.71 6.22
86.72 5.27
87.73 5.01
88.74 4.24
89.75 4.08
90.76 3.84
91.76 3.25
92.77 2.14
93.78 2.29
94.79 0.94
95.80 0.96
96.81 0.68
97.82 0.32
98.82 -0.15
99.83 -0.47
100.84 0.14
101.85 0.00
102.86 -0.61
103.87 3.12
104.87 5.65
105.88 7.17
106.89 6.73
107.90 7.03
108.91 6.24
109.92 5.46
110.92 4.94
111.93 3.95
112.94 3.83
113.95 3.03
114.96 2.40
115.97 2.40
116.97 1.52
117.98 0.81
118.99 -0.29
120.00 -1.15
