# Time(ns)	Amplitude
0.00 0.26
1.01 0.96
2.02 0.68
3.03 0.33
4.03 0.75
5.04 0.62
6.05 0.36
7.06 0.30
8.07 0.45
9.08 0.04
10.08 0.44
11.09 0.45
12.10 0.72
13.11 0.62
14.12 0.00
15.13 0.03
16.13 0.55
17.14 -0.11
18.15 0.39
19.16 0.31
20.17 0.74
21.18 0.19
22.18 0.16
23.19 0.19
24.20 0.49
25.21 0.19
26.22 -0.24
27.23 0.00
28.24 0.67
29.24 0.40
30.25 0.20
31.26 0.27
32.27 0.27
33.28 0.23
34.29 0.25
35.29 0.26
36.30 0.08
37.31 0.58
38.32 0.51
39.33 -0.36
40.34 0.39
41.34 0.39
42.35 0.46
43.36 0.35
44.37 0.07
45.38 0.06
46.39 -0.22
47.39 0.17
48.40 0.38
49.41 4.32
50.42 12.12
51.43 18.15
52.44 20.97
53.45 21.22
54.45 20.05
55.46 18.94
56.47 17.24
57.48 16.04
58.49 15.06
59.50 13.11
60.50 11.82
61.51 6.64
62.52 5.69
63.53 4.93
64.54 3.54
65.55 5.62
66.55 7.05
67.56 7.15
68.57 7.23
69.58 6.97
70.59 6.58
71.60 5.53
72.61 5.35
73.61 4.57
74.62 3.48
75.63 3.76
76.64 3.59
77.65 3.17
78.66 2.69
79.66 2.68
80.67 2.15
81.68 2.49
82.69 1.68
83.70 1.69
84.71 1.11
85.71 1.37
86.72 1.34
87.73 0.66
88.74 0.00
89.75 -0.39
90.76 0.79
91.76 0.35
92.77 0.20
93.78 -0.17
94.79 0.14
95.80 -0.08
96.81 0.14
97.82 3.54
98.82 7.76
99.83 9.41
100.84 10.28
101.85 10.88
102.86 14.89
103.87 16.24
104.87 15.59
105.88 16.25
106.89 13.96
107.90 12.44
108.91 11.49
109.92 9.22
110.92 6.16
111.93 5.61
112.94 3.55
113.95 2.49
114.96 1.53
115.97 0.71
116.97 0.70
117.98 0.19
118.99 -0.38
120.00 -1.08
