# Time(ns)	Amplitude
0.00 0.19
1.01 0.41
2.02 0.36
3.03 0.23
4.03 0.10
5.04 0.28
6.05 0.25
7.06 0.02
8.07 0.23
9.08 -0.22
10.08 0.50
11.09 0.40
12.10 1.00
13.11 0.82
14.12 -0.03
15.13 0.09
16.13 -0.38
17.14 0.52
18.15 2.99
19.16 3.99
20.17 4.60
21.18 5.18
22.18 5.11
23.19 4.47
24.20 4.49
25.21 5.21
26.22 6.94
27.23 6.75
28.24 6.93
29.24 6.61
30.25 4.62
31.26 4.48
32.27 3.47
33.28 2.99
34.29 2.55
35.29 2.70
36.30 2.70
37.31 2.16
38.32 1.48
39.33 2.10
40.34 2.10
41.34 1.15
42.35 1.51
43.36 1.37
44.37 1.45
45.38 1.34
46.39 1.02
47.39 1.29
48.40 0.58
49.41 0.89
50.42 0.83
51.43 0.30
52.44 0.41
53.45 0.75
54.45 0.00
55.46 0.01
56.47 0.05
57.48 -0.23
58.49 -0.41
59.50 -0.15
60.50 0.15
61.51 1.43
62.52 2.23
63.53 2.31
64.54 7.01
65.55 9.75
66.55 11.10
67.56 11.20
68.57 10.65
69.58 9.86
70.59 9.05
71.60 8.48
72.61 7.48
73.61 6.04
74.62 5.45
75.63 4.52
76.64 3.66
77.65 3.31
78.66 2.71
79.66 2.50
80.67 2.72
81.68 2.12
82.69 2.36
83.70 1.66
84.71 1.74
85.71 1.35
86.72 1.60
87.73 1.67
88.74 1.07
89.75 0.91
90.76 0.79
91.76 0.65
92.77 1.02
93.78 0.47
94.79 -0.30
95.80 0.63
96.81 0.00
97.82 -0.29
98.82 -0.53
99.83 0.08
100.84 2.39
101.85 3.89
102.86 4.59
103.87 3.41
104.87 3.70
105.88 3.94
106.89 3.37
107.90 2.88
108.91 3.20
109.92 1.94
110.92 1.99
111.93 1.68
112.94 1.70
113.95 1.11
114.96 0.88
115.97 0.34
116.97 0.44
117.98 -0.33
118.99 0.09
120.00 -0.12
