# Time(ns)	Amplitude
0.00 0.41
1.01 -0.37
2.02 0.07
3.03 0.02
4.03 -0.10
5.04 0.28
6.05 2.21
7.06 4.77
8.07 6.01
9.08 6.60
10.08 6.44
11.09 5.95
12.10 5.44
13.11 5.35
14.12 4.85
15.13 3.99
16.13 4.26
17.14 10.32
18.15 10.93
19.16 9.72
20.17 10.01
21.18 8.23
22.18 7.67
23.19 6.71
24.20 4.88
25.21 4.53
26.22 3.25
27.23 2.91
28.24 2.97
29.24 2.54
30.25 2.13
31.26 3.72
32.27 4.61
33.28 4.84
34.29 3.74
35.29 3.77
36.30 3.20
37.31 2.54
38.32 2.32
39.33 1.85
40.34 1.10
41.34 0.32
42.35 0.74
43.36 0.58
44.37 0.19
45.38 0.00
46.39 -0.21
47.39 2.09
48.40 3.76
49.41 4.62
50.42 5.18
51.43 4.89
52.44 3.92
53.45 3.90
54.45 4.01
55.46 2.71
56.47 2.96
57.48 1.99
58.49 1.69
59.50 2.01
60.50 2.07
61.51 1.37
62.52 1.10
63.53 1.02
64.54 0.98
65.55 0.71
66.55 1.00
67.56 1.33
68.57 0.77
69.58 1.00
70.59 1.25
71.60 0.00
72.61 1.03
73.61 0.44
74.62 0.82
75.63 0.64
76.64 0.98
77.65 0.38
78.66 0.35
79.66 0.62
80.67 0.36
81.68 -0.07
82.69 0.55
83.70 0.29
84.71 0.63
85.71 0.69
86.72 0.57
87.73 0.18
88.74 -0.28
89.75 -0.21
90.76 0.54
91.76 0.27
92.77 0.37
93.78 0.67
94.79 0.00
95.80 0.27
96.81 0.05
97.82 0.00
98.82 0.39
99.83 0.31
100.84 0.69
101.85 0.15
102.86 0.78
103.87 0.78
104.87 7.51
105.88 10.55
106.89 11.89
107.90 11.54
108.91 10.89
109.92 11.28
110.92 9.79
111.93 9.05
112.94 7.57
113.95 7.45
114.96 6.14
115.97 5.93
116.97 4.53
117.98 2.45
118.99 0.22
120.00 -0.97
