# Time(ns)	Amplitude
0.00 0.22
1.01 -0.26
2.02 0.27
3.03 -0.37
4.03 0.08
5.04 0.08
6.05 0.28
7.06 2.01
8.07 4.55
9.08 6.39
10.08 6.65
11.09 6.51
12.10 5.96
13.11 6.95
14.12 10.64
15.13 11.66
16.13 11.67
17.14 11.73
18.15 10.23
19.16 8.07
20.17 5.38
21.18 4.25
22.18 3.56
23.19 1.84
24.20 1.63
25.21 1.10
26.22 0.83
27.23 0.01
28.24 0.00
29.24 -0.65
30.25 -0.73
31.26 -0.95
32.27 5.25
33.28 7.44
34.29 8.06
35.29 8.09
36.30 7.13
37.31 7.48
38.32 7.16
39.33 6.40
40.34 6.00
41.34 5.69
42.35 4.64
43.36 4.01
44.37 3.95
45.38 4.00
46.39 3.40
47.39 3.05
48.40 2.72
49.41 1.83
50.42 1.55
51.43 1.16
52.44 1.66
53.45 1.30
54.45 1.10
55.46 1.36
56.47 0.79
57.48 0.81
58.49 1.43
59.50 0.99
60.50 1.12
61.51 0.34
62.52 1.06
63.53 1.34
64.54 1.10
65.55 0.08
66.55 1.06
67.56 0.65
68.57 0.74
69.58 0.20
70.59 0.27
71.60 0.52
72.61 0.70
73.61 0.30
74.62 1.10
75.63 0.46
76.64 0.28
77.65 0.21
78.66 -0.22
79.66 -0.03
80.67 0.00
81.68 0.45
82.69 0.36
83.70 0.98
84.71 0.27
85.71 0.70
86.72 0.22
87.73 0.64
88.74 -0.11
89.75 0.79
90.76 1.35
91.76 5.59
92.77 6.77
93.78 7.60
94.79 7.31
95.80 6.88
96.81 6.12
97.82 5.85
98.82 5.32
99.83 4.22
100.84 4.53
101.85 6.74
102.86 7.07
103.87 6.49
104.87 5.84
105.88 5.36
106.89 3.65
107.90 3.95
108.91 3.24
109.92 2.40
110.92 2.44
111.93 2.25
112.94 1.85
113.95 1.56
114.96 1.43
115.97 1.63
116.97 -0.25
117.98 0.92
118.99 0.04
120.00 -0.05
