# Time(ns)	Amplitude
0.00 0.94
1.01 0.02
2.02 0.81
3.03 0.74
4.03 0.23
5.04 -0.04
6.05 0.29
7.06 -0.10
8.07 0.57
9.08 0.30
10.08 0.38
11.09 0.45
12.10 0.76
13.11 7.30
14.12 9.76
15.13 10.67
16.13 10.86
17.14 10.66
18.15 9.76
19.16 8.99
20.17 8.15
21.18 7.45
22.18 6.68
23.19 6.31
24.20 4.65
25.21 1.79
26.22 1.37
27.23 0.79
28.24 -0.79
29.24 -1.16
30.25 -1.04
31.26 1.62
32.27 5.40
33.28 6.08
34.29 6.30
35.29 6.32
36.30 5.90
37.31 5.91
38.32 4.76
39.33 4.12
40.34 3.83
41.34 2.89
42.35 2.62
43.36 2.10
44.37 2.09
45.38 1.79
46.39 0.78
47.39 0.21
48.40 0.50
49.41 0.00
50.42 -0.14
51.43 -0.42
52.44 -0.28
53.45 1.26
54.45 5.58
55.46 7.86
56.47 8.87
57.48 7.96
58.49 7.90
59.50 6.70
60.50 10.71
61.51 12.28
62.52 12.46
63.53 11.96
64.54 11.01
65.55 9.15
66.55 6.08
67.56 4.58
68.57 4.01
69.58 3.08
70.59 1.99
71.60 2.11
72.61 1.29
73.61 1.25
74.62 1.53
75.63 4.37
76.64 4.77
77.65 5.41
78.66 5.27
79.66 5.02
80.67 5.05
81.68 4.46
82.69 4.05
83.70 3.60
84.71 3.61
85.71 3.14
86.72 2.70
87.73 2.46
88.74 2.28
89.75 2.17
90.76 2.55
91.76 1.82
92.77 1.74
93.78 1.37
94.79 1.50
95.80 1.29
96.81 0.91
97.82 1.22
98.82 1.34
99.83 0.91
100.84 0.99
101.85 0.42
102.86 0.11
103.87 -0.01
104.87 0.62
105.88 0.85
106.89 1.27
107.90 0.38
108.91 0.83
109.92 0.25
110.92 0.35
111.93 0.01
112.94 0.16
113.95 0.38
114.96 -0.09
115.97 -0.11
116.97 0.99
117.98 0.24
118.99 0.30
120.00 0.12
