# Time(ns)	Amplitude
0.00 0.16
1.01 -0.14
2.02 0.23
3.03 0.45
4.03 0.82
5.04 -0.17
6.05 0.11
7.06 0.58
8.07 0.46
9.08 0.70
10.08 0.61
11.09 1.02
12.10 0.33
13.11 0.48
14.12 0.05
15.13 0.34
16.13 0.19
17.14 0.42
18.15 -0.12
19.16 0.25
20.17 0.33
21.18 0.59
22.18 0.71
23.19 0.04
24.20 0.43
25.21 0.00
26.22 0.37
27.23 0.06
28.24 0.17
29.24 0.17
30.25 0.38
31.26 0.49
32.27 0.04
33.28 0.06
34.29 0.25
35.29 0.58
36.30 -0.29
37.31 0.13
38.32 -0.32
39.33 0.27
40.34 0.54
41.34 0.64
42.35 0.47
43.36 0.10
44.37 0.96
45.38 3.45
46.39 4.37
47.39 4.50
48.40 4.23
49.41 4.08
50.42 3.97
51.43 3.57
52.44 3.71
53.45 2.95
54.45 1.93
55.46 2.35
56.47 1.70
57.48 1.43
58.49 1.14
59.50 0.97
60.50 1.17
61.51 1.27
62.52 0.46
63.53 0.96
64.54 0.47
65.55 0.80
66.55 0.83
67.56 0.58
68.57 0.38
69.58 0.49
70.59 1.10
71.60 0.33
72.61 0.11
73.61 0.16
74.62 0.04
75.63 0.46
76.64 -0.21
77.65 -0.11
78.66 -0.02
79.66 0.00
80.67 4.08
81.68 8.31
82.69 10.37
83.70 13.15
84.71 16.86
85.71 17.61
86.72 16.55
87.73 16.05
88.74 15.11
89.75 14.19
90.76 12.56
91.76 11.51
92.77 6.81
93.78 5.33
94.79 3.28
95.80 2.02
96.81 0.55
97.82 0.09
98.82 -0.66
99.83 -1.29
100.84 -2.47
101.85 0.00
102.86 2.30
103.87 2.11
104.87 1.90
105.88 2.17
106.89 1.28
107.90 0.59
108.91 5.76
109.92 9.00
110.92 10.32
111.93 9.79
112.94 9.39
113.95 8.23
114.96 6.96
115.97 4.81
116.97 3.58
117.98 2.48
118.99 1.09
120.00 -0.06
