# Time(ns)	Amplitude
0.00 0.89
1.01 0.25
2.02 -0.10
3.03 0.04
4.03 0.16
5.04 0.10
6.05 -0.15
7.06 0.17
8.07 0.30
9.08 0.07
10.08 0.16
11.09 0.00
12.10 0.54
13.11 -0.01
14.12 0.48
15.13 5.68
16.13 9.99
17.14 11.79
18.15 12.00
19.16 11.41
20.17 10.16
21.18 9.55
22.18 9.24
23.19 8.29
24.20 7.14
25.21 6.85
26.22 5.47
27.23 1.27
28.24 0.93
29.24 -0.93
30.25 -1.27
31.26 0.53
32.27 4.58
33.28 5.75
34.29 9.10
35.29 12.13
36.30 12.43
37.31 12.65
38.32 11.44
39.33 10.51
40.34 9.88
41.34 7.56
42.35 6.77
43.36 5.88
44.37 4.91
45.38 6.36
46.39 8.34
47.39 8.59
48.40 9.05
49.41 8.39
50.42 7.92
51.43 7.42
52.44 6.48
53.45 5.71
54.45 5.08
55.46 4.81
56.47 4.32
57.48 4.09
58.49 3.84
59.50 3.21
60.50 2.92
61.51 2.82
62.52 2.46
63.53 1.89
64.54 2.20
65.55 1.74
66.55 1.73
67.56 1.61
68.57 1.09
69.58 1.07
70.59 1.53
71.60 1.29
72.61 1.19
73.61 0.19
74.62 0.81
75.63 0.85
76.64 0.29
77.65 0.80
78.66 0.73
79.66 0.51
80.67 0.65
81.68 0.00
82.69 0.13
83.70 0.02
84.71 -0.06
85.71 0.25
86.72 0.49
87.73 -0.15
88.74 0.53
89.75 0.75
90.76 0.03
91.76 0.11
92.77 0.44
93.78 -0.08
94.79 1.59
95.80 4.69
96.81 5.70
97.82 5.54
98.82 5.73
99.83 5.10
100.84 5.36
101.85 4.40
102.86 4.25
103.87 3.09
104.87 3.13
105.88 2.61
106.89 1.73
107.90 1.80
108.91 1.05
109.92 1.15
110.92 0.93
111.93 0.54
112.94 0.31
113.95 -0.05
114.96 1.09
115.97 0.77
116.97 -0.07
117.98 0.11
118.99 0.18
120.00 0.02
