# Time(ns)	Amplitude
0.00 0.66
1.01 0.51
2.02 0.29
3.03 0.20
4.03 -0.01
5.04 0.81
6.05 0.80
7.06 0.26
8.07 0.13
9.08 0.45
10.08 0.68
11.09 0.49
12.10 0.29
13.11 0.41
14.12 -0.19
15.13 0.00
16.13 0.25
17.14 0.80
18.15 0.35
19.16 0.23
20.17 0.00
21.18 0.36
22.18 0.38
23.19 0.85
24.20 0.27
25.21 0.36
26.22 0.59
27.23 0.70
28.24 0.00
29.24 0.70
30.25 0.33
31.26 0.33
32.27 0.23
33.28 0.09
34.29 0.26
35.29 0.56
36.30 0.07
37.31 0.16
38.32 0.41
39.33 0.25
40.34 0.43
41.34 -0.08
42.35 0.00
43.36 -0.26
44.37 0.08
45.38 0.19
46.39 0.21
47.39 0.38
48.40 1.85
49.41 3.88
50.42 4.35
51.43 4.43
52.44 3.99
53.45 3.70
54.45 3.79
55.46 3.60
56.47 2.94
57.48 2.91
58.49 2.74
59.50 4.66
60.50 4.68
61.51 3.58
62.52 3.38
63.53 2.61
64.54 2.45
65.55 1.99
66.55 1.45
67.56 1.09
68.57 0.40
69.58 0.47
70.59 2.06
71.60 3.21
72.61 4.01
73.61 3.70
74.62 3.63
75.63 2.59
76.64 2.48
77.65 1.83
78.66 1.20
79.66 0.53
80.67 0.97
81.68 -0.17
82.69 0.45
83.70 0.00
84.71 -0.62
85.71 2.08
86.72 5.44
87.73 6.70
88.74 7.27
89.75 6.81
90.76 6.23
91.76 6.01
92.77 4.47
93.78 4.36
94.79 3.64
95.80 3.31
96.81 2.33
97.82 1.44
98.82 1.36
99.83 0.75
100.84 0.57
101.85 0.42
102.86 -0.43
103.87 0.00
104.87 -0.27
105.88 -0.64
106.89 3.37
107.90 4.88
108.91 5.15
109.92 5.26
110.92 4.33
111.93 4.92
112.94 3.46
113.95 2.64
114.96 2.65
115.97 2.52
116.97 1.54
117.98 1.50
118.99 0.94
120.00 0.52
