# Time(ns)	Amplitude
0.00 -0.55
1.01 0.65
2.02 0.66
3.03 0.80
4.03 1.04
5.04 0.00
6.05 0.50
7.06 0.88
8.07 0.60
9.08 0.79
10.08 0.18
11.09 0.36
12.10 0.41
13.11 0.13
14.12 0.25
15.13 0.21
16.13 -0.45
17.14 0.02
18.15 0.19
19.16 0.27
20.17 0.01
21.18 0.78
22.18 0.03
23.19 0.16
24.20 -0.01
25.21 0.26
26.22 2.82
27.23 5.75
28.24 6.66
29.24 6.63
30.25 13.72
31.26 16.36
32.27 16.79
33.28 16.73
34.29 15.97
35.29 14.72
36.30 13.11
37.31 11.58
38.32 8.44
39.33 4.93
40.34 3.60
41.34 2.58
42.35 2.02
43.36 2.13
44.37 3.41
45.38 5.62
46.39 6.62
47.39 6.55
48.40 6.69
49.41 6.46
50.42 6.28
51.43 5.32
52.44 5.08
53.45 4.80
54.45 3.88
55.46 3.06
56.47 2.82
57.48 2.29
58.49 2.40
59.50 1.80
60.50 0.97
61.51 1.17
62.52 0.08
63.53 0.60
64.54 0.59
65.55 0.32
66.55 0.12
67.56 -0.14
68.57 0.00
69.58 -0.74
70.59 -0.86
71.60 2.60
72.61 7.89
73.61 9.47
74.62 9.73
75.63 9.78
76.64 9.01
77.65 8.30
78.66 8.04
79.66 6.87
80.67 5.54
81.68 5.08
82.69 5.03
83.70 3.58
84.71 2.43
85.71 1.92
86.72 1.89
87.73 1.07
88.74 0.35
89.75 0.36
90.76 0.00
91.76 0.34
92.77 0.54
93.78 -0.29
94.79 1.61
95.80 2.81
96.81 3.26
97.82 3.15
98.82 3.28
99.83 3.37
100.84 2.28
101.85 1.85
102.86 2.43
103.87 1.93
104.87 1.49
105.88 1.42
106.89 1.50
107.90 0.86
108.91 0.96
109.92 0.46
110.92 0.39
111.93 0.38
112.94 0.73
113.95 -0.15
114.96 0.14
115.97 0.23
116.97 0.20
117.98 0.04
118.99 -0.20
120.00 0.16
