# Time(ns)	Amplitude
0.00 0.07
1.01 0.02
2.02 0.77
3.03 0.44
4.03 0.34
5.04 0.15
6.05 0.13
7.06 -0.01
8.07 0.09
9.08 0.21
10.08 0.43
11.09 0.65
12.10 0.46
13.11 -0.12
14.12 0.86
15.13 0.59
16.13 0.57
17.14 0.04
18.15 0.32
19.16 0.14
20.17 0.44
21.18 0.68
22.18 0.23
23.19 0.08
24.20 -0.01
25.21 0.13
26.22 -0.08
27.23 0.00
28.24 3.32
29.24 4.92
30.25 4.97
31.26 5.14
32.27 4.79
33.28 4.46
34.29 3.84
35.29 3.87
36.30 5.16
37.31 5.90
38.32 5.82
39.33 8.23
40.34 6.67
41.34 7.03
42.35 6.44
43.36 4.87
44.37 4.14
45.38 3.48
46.39 6.23
47.39 10.68
48.40 12.62
49.41 11.95
50.42 10.44
51.43 10.25
52.44 9.90
53.45 7.78
54.45 8.21
55.46 7.18
56.47 5.97
57.48 5.85
58.49 4.75
59.50 4.24
60.50 4.45
61.51 4.86
62.52 3.31
63.53 3.00
64.54 2.83
65.55 3.06
66.55 1.98
67.56 1.94
68.57 1.97
69.58 1.74
70.59 1.51
71.60 1.09
72.61 0.63
73.61 0.70
74.62 1.06
75.63 0.97
76.64 0.72
77.65 1.44
78.66 0.71
79.66 0.75
80.67 0.86
81.68 0.65
82.69 0.78
83.70 0.73
84.71 0.26
85.71 0.97
86.72 -0.09
87.73 0.09
88.74 0.42
89.75 0.65
90.76 0.18
91.76 -0.25
92.77 0.55
93.78 0.00
94.79 -0.46
95.80 3.31
96.81 5.32
97.82 6.55
98.82 6.19
99.83 6.36
100.84 5.95
101.85 4.98
102.86 4.41
103.87 3.75
104.87 3.63
105.88 3.44
106.89 2.31
107.90 2.43
108.91 1.49
109.92 1.62
110.92 0.76
111.93 0.83
112.94 0.42
113.95 0.72
114.96 0.33
115.97 0.57
116.97 0.01
117.98 0.16
118.99 -0.09
120.00 -0.03
